ANGLE,CH0,CH1
5.0,0.157875,-0.014125
5.0,0.165125,-0.028
5.0,0.175625,-0.035625
5.0,0.1835,-0.041625
5.0,0.17825,-0.049875
5.0,0.164,-0.06125
5.0,0.147875,-0.06075
5.0,0.13525,-0.044625
5.0,0.13525,-0.044625
5.0,0.127625,-0.026
5.0,0.1205,-0.01275
5.0,0.109375,-0.005375
5.0,0.102625,0.000875
5.0,0.109125,0.010375
5.0,0.124875,0.020875
5.0,0.13975,0.017125
5.0,0.151625,-0.0005
5.0,0.160125,-0.018375
5.0,0.1675,-0.03025
5.0,0.178125,-0.037
5.0,0.1835,-0.0435
5.0,0.175125,-0.0535
5.0,0.159625,-0.0535
5.0,0.159625,-0.062875
5.0,0.14475,-0.05775
5.0,0.133875,-0.039375
5.0,0.126,-0.02175
5.0,0.117875,-0.010375
5.0,0.106875,-0.003875
5.0,0.102375,0.00275
5.0,0.112625,0.01375
5.0,0.128875,0.021625
5.0,0.14375,0.013375
5.0,0.154125,-0.0055
5.0,0.161375,-0.022375
5.0,0.17025,-0.0325
5.0,0.181,-0.03875
5.0,0.1825,-0.03875
5.0,0.1825,-0.0455
5.0,0.17175,-0.056625
5.0,0.156125,-0.063375
5.0,0.141625,-0.053625
5.0,0.131375,-0.034375
5.0,0.1235,-0.018125
5.0,0.114375,-0.0085
5.0,0.104,-0.002
5.0,0.10375,0.005125
5.0,0.117125,0.016875
5.0,0.133,0.021375
6.0,0.118,-0.03625
6.0,0.15825,-0.03775
6.0,0.1745,-0.043625
6.0,0.170125,-0.053
6.0,0.158375,-0.06275
6.0,0.144625,-0.05925
6.0,0.133625,-0.041625
6.0,0.12625,-0.023375
6.0,0.12625,-0.023375
6.0,0.118375,-0.011375
6.0,0.107375,-0.00475
6.0,0.102,0.001875
6.0,0.11025,0.011875
6.0,0.125875,0.02125
6.0,0.14175,0.015
6.0,0.152625,-0.003625
6.0,0.16025,-0.021
6.0,0.168625,-0.03175
6.0,0.1795,-0.038
6.0,0.1825,-0.044875
6.0,0.173375,-0.0555
6.0,0.157625,-0.0635
6.0,0.142625,-0.05575
6.0,0.142625,-0.05575
6.0,0.13225,-0.036625
6.0,0.124875,-0.019875
6.0,0.116,-0.009625
6.0,0.105125,-0.003125
6.0,0.103,0.00375
6.0,0.113875,0.015125
6.0,0.131125,0.0215
6.0,0.145,0.010875
6.0,0.15475,-0.0085
6.0,0.161875,-0.024125
6.0,0.17175,-0.033625
6.0,0.18175,-0.03975
6.0,0.18175,-0.047
6.0,0.169625,-0.058625
6.0,0.169625,-0.058625
6.0,0.153375,-0.0635
6.0,0.1395,-0.051375
6.0,0.130125,-0.032
6.0,0.1225,-0.01675
6.0,0.11325,-0.008125
6.0,0.103125,-0.0015
6.0,0.1045,0.00625
6.0,0.11825,0.018125
6.0,0.135,0.020375
6.0,0.148375,0.005875
6.0,0.1565,-0.01325
6.0,0.1645,-0.027375
6.0,0.17425,-0.03525
6.0,0.182625,-0.041375
6.0,0.182625,-0.041375
6.0,0.17925,-0.049625
6.0,0.165875,-0.061
6.0,0.1495,-0.061875
6.0,0.136625,-0.046375
6.0,0.128625,-0.027375
6.0,0.120875,-0.01375
6.0,0.109875,-0.00625
6.0,0.10275,0.000125
6.0,0.1075,0.009125
6.0,0.122875,0.02
6.0,0.139125,0.018125
6.0,0.151125,0.001
6.0,0.15875,-0.017375
6.0,0.16625,-0.03
6.0,0.16625,-0.03
6.0,0.177375,-0.037
6.0,0.18325,-0.043125
6.0,0.1765,-0.05275
6.0,0.161125,-0.06275
6.0,0.14525,-0.059125
6.0,0.1345,-0.041375
6.0,0.1265,-0.02325
6.0,0.118375,-0.011375
6.0,0.107625,-0.004625
6.0,0.102375,0.002
6.0,0.110625,0.012375
6.0,0.127,0.02125
6.0,0.1425,0.0145
6.0,0.152625,-0.004125
6.0,0.152625,-0.004125
6.0,0.160375,-0.02125
6.0,0.1695,-0.03175
6.0,0.18,-0.038375
6.0,0.18275,-0.045125
6.0,0.173,-0.055875
6.0,0.157375,-0.0635
6.0,0.14225,-0.055125
6.0,0.132375,-0.036375
6.0,0.124375,-0.0195
6.0,0.115375,-0.00925
6.0,0.10525,-0.003
6.0,0.1035,0.004125
6.0,0.11425,0.0155
6.0,0.131375,0.02125
6.0,0.131375,0.02125
6.0,0.14575,0.010125
6.0,0.155125,-0.008875
6.0,0.162375,-0.02475
6.0,0.172125,-0.033875
6.0,0.18175,-0.039875
6.0,0.18175,-0.04725
6.0,0.169375,-0.059
6.0,0.153125,-0.06325
6.0,0.139125,-0.05075
6.0,0.13075,-0.0315
6.0,0.122625,-0.016125
6.0,0.112625,-0.007625
6.0,0.102875,-0.0015
6.0,0.105,0.0065
6.0,0.105,0.0065
6.0,0.11925,0.01825
6.0,0.1355,0.02
6.0,0.14875,0.0055
6.0,0.157125,-0.0135
6.0,0.164875,-0.02775
6.0,0.17425,-0.035625
6.0,0.183375,-0.041625
6.0,0.179375,-0.049875
6.0,0.165,-0.0615
6.0,0.149375,-0.0615
6.0,0.13675,-0.04575
6.0,0.128125,-0.026875
6.0,0.12075,-0.013375
6.0,0.109375,-0.005875
6.0,0.109375,-0.005875
6.0,0.102125,0.00025
6.0,0.10775,0.009625
6.0,0.123875,0.020375
6.0,0.139375,0.0175
6.0,0.15075,0.00025
6.0,0.159,-0.01775
6.0,0.1665,-0.030375
6.0,0.1775,-0.036875
6.0,0.183625,-0.043375
6.0,0.176,-0.053125
6.0,0.160625,-0.063
6.0,0.145,-0.058625
6.0,0.13375,-0.040875
6.0,0.12625,-0.022875
6.0,0.12625,-0.022875
6.0,0.118125,-0.010875
6.0,0.107625,-0.004375
6.0,0.10275,0.002125
6.0,0.11175,0.01275
6.0,0.127875,0.0215
6.0,0.14225,0.014
6.0,0.152875,-0.004875
6.0,0.161125,-0.021875
6.0,0.169375,-0.03225
6.0,0.1805,-0.038375
6.0,0.18325,-0.04525
6.0,0.172375,-0.05625
6.0,0.1565,-0.063625
6.0,0.14225,-0.063625
6.0,0.14225,-0.05475
6.0,0.132125,-0.035625
6.0,0.124625,-0.01925
6.0,0.11575,-0.009
6.0,0.10475,-0.002625
6.0,0.103,0.004625
6.0,0.115125,0.01625
6.0,0.13175,0.0215
6.0,0.146,0.009625
6.0,0.155875,-0.009625
6.0,0.162625,-0.02525
7.0,0.122625,-0.039875
7.0,0.162375,-0.0405
7.0,0.173625,-0.047
7.0,0.164,-0.05825
7.0,0.150625,-0.063875
7.0,0.139125,-0.052875
7.0,0.130875,-0.0335
7.0,0.123,-0.017875
7.0,0.123,-0.017875
7.0,0.113375,-0.0085
7.0,0.103625,-0.00225
7.0,0.103625,0.005125
7.0,0.11675,0.016875
7.0,0.13375,0.020625
7.0,0.147,0.007375
7.0,0.156,-0.011875
7.0,0.163375,-0.026625
7.0,0.17275,-0.034875
7.0,0.18175,-0.040875
7.0,0.180375,-0.048875
7.0,0.166875,-0.060375
7.0,0.15025,-0.062375
7.0,0.137625,-0.048125
7.0,0.137625,-0.048125
7.0,0.12875,-0.029125
7.0,0.120625,-0.014875
7.0,0.110875,-0.007
7.0,0.10275,-0.00075
7.0,0.106625,0.007875
7.0,0.1215,0.019375
7.0,0.138,0.019
7.0,0.15,0.0025
7.0,0.15775,-0.016125
7.0,0.165125,-0.029375
7.0,0.176375,-0.036375
7.0,0.183375,-0.042625
7.0,0.177375,-0.05175
7.0,0.177375,-0.06225
7.0,0.162375,-0.06225
7.0,0.146125,-0.06025
7.0,0.135375,-0.0435
7.0,0.12675,-0.024875
7.0,0.11875,-0.012375
7.0,0.10825,-0.005625
7.0,0.102625,0.001
7.0,0.10975,0.01125
7.0,0.125125,0.020875
7.0,0.141125,0.015625
7.0,0.151875,-0.0025
7.0,0.159625,-0.020125
7.0,0.168375,-0.031625
7.0,0.17975,-0.037875
7.0,0.17975,-0.0445
7.0,0.183125,-0.0445
7.0,0.173875,-0.055
7.0,0.158,-0.063625
7.0,0.142875,-0.057
7.0,0.13275,-0.038375
7.0,0.125375,-0.020875
7.0,0.116375,-0.01025
7.0,0.1055,-0.003625
7.0,0.102625,0.003375
7.0,0.112875,0.014625
7.0,0.12975,0.021375
7.0,0.145,0.011625
7.0,0.15475,-0.0075
7.0,0.16175,-0.023875
7.0,0.16175,-0.033375
7.0,0.171125,-0.033375
7.0,0.181,-0.039375
7.0,0.18225,-0.04675
7.0,0.17075,-0.058
7.0,0.154,-0.063625
7.0,0.14025,-0.052625
7.0,0.130875,-0.033375
7.0,0.122625,-0.017375
7.0,0.1135,-0.008375
7.0,0.103875,-0.002125
7.0,0.1045,0.0055
7.0,0.11775,0.017375
7.0,0.134625,0.0205
7.0,0.148,0.00675
7.0,0.148,-0.01225
7.0,0.156125,-0.01225
7.0,0.16375,-0.026875
7.0,0.173875,-0.035
7.0,0.18275,-0.041125
7.0,0.17975,-0.049125
7.0,0.166625,-0.06075
7.0,0.15,-0.06225
7.0,0.137375,-0.04775
7.0,0.12875,-0.028625
7.0,0.12075,-0.014375
7.0,0.110375,-0.00675
7.0,0.103,-0.000375
7.0,0.107125,0.008375
7.0,0.122,0.019875
7.0,0.122,0.0185
7.0,0.13825,0.0185
7.0,0.15025,0.002
7.0,0.158125,-0.016625
7.0,0.1665,-0.029625
7.0,0.177,-0.036625
7.0,0.183625,-0.04275
7.0,0.177375,-0.052125
7.0,0.162,-0.062625
7.0,0.1465,-0.059875
7.0,0.13575,-0.0425
7.0,0.12675,-0.02425
7.0,0.1185,-0.01175
7.0,0.10775,-0.005125
7.0,0.102625,0.0015
7.0,0.102625,0.011625
7.0,0.11025,0.011625
7.0,0.125875,0.021125
7.0,0.141875,0.01525
7.0,0.1525,-0.003125
7.0,0.1605,-0.020625
7.0,0.1685,-0.03175
7.0,0.1795,-0.038125
7.0,0.183,-0.04475
7.0,0.17375,-0.0555
7.0,0.15775,-0.0635
7.0,0.142625,-0.05625
7.0,0.132875,-0.037625
7.0,0.125125,-0.020375
7.0,0.115625,-0.00975
7.0,0.115625,-0.0035
7.0,0.105375,-0.0035
7.0,0.103125,0.003375
7.0,0.11425,0.014875
7.0,0.13025,0.02125
7.0,0.14525,0.011
7.0,0.154375,-0.008
7.0,0.162,-0.02425
7.0,0.171625,-0.033625
7.0,0.181625,-0.03975
7.0,0.181625,-0.046875
7.0,0.17025,-0.058625
7.0,0.1535,-0.063625
7.0,0.13975,-0.051875
7.0,0.130125,-0.03275
7.0,0.130125,-0.03275
7.0,0.12325,-0.017
7.0,0.113375,-0.008125
7.0,0.103375,-0.00175
7.0,0.105125,0.005875
7.0,0.118375,0.017875
7.0,0.13475,0.020375
7.0,0.14725,0.006125
7.0,0.157,-0.012875
7.0,0.164,-0.027375
7.0,0.17425,-0.03525
7.0,0.182875,-0.04125
7.0,0.17925,-0.0495
7.0,0.1655,-0.061125
7.0,0.149875,-0.062
7.0,0.149875,-0.062
7.0,0.136875,-0.046875
7.0,0.1285,-0.028
7.0,0.12075,-0.014
7.0,0.11075,-0.006375
7.0,0.102,-0.000125
7.0,0.107375,0.00875
7.0,0.122875,0.019875
7.0,0.13875,0.01825
7.0,0.151,0.00125
7.0,0.158875,-0.017375
7.0,0.16625,-0.029875
8.0,0.0665,-0.002375
8.0,0.101375,0.014625
8.0,0.125125,0.020375
8.0,0.13975,0.0085
8.0,0.152125,-0.0105
8.0,0.162,-0.025875
8.0,0.172,-0.034375
8.0,0.172,-0.0405
8.0,0.181,-0.0405
8.0,0.18,-0.048125
8.0,0.1675,-0.0595
8.0,0.151,-0.062875
8.0,0.137625,-0.04975
8.0,0.1295,-0.0305
8.0,0.122375,-0.015625
8.0,0.111625,-0.007625
8.0,0.1025,-0.001375
8.0,0.106,0.00675
8.0,0.120625,0.018375
8.0,0.136125,0.01925
8.0,0.14825,0.004375
8.0,0.15725,-0.01475
8.0,0.15725,-0.028625
8.0,0.16475,-0.028625
8.0,0.1755,-0.036
8.0,0.183125,-0.042375
8.0,0.177875,-0.051
8.0,0.16325,-0.062125
8.0,0.1475,-0.06125
8.0,0.135875,-0.045125
8.0,0.127875,-0.026375
8.0,0.119625,-0.01325
8.0,0.108875,-0.006
8.0,0.102,0.00025
8.0,0.108375,0.00975
8.0,0.124,0.02
8.0,0.13975,0.01675
8.0,0.13975,-0.00075
8.0,0.151375,-0.00075
8.0,0.159375,-0.019
8.0,0.167625,-0.030875
8.0,0.178375,-0.0375
8.0,0.183125,-0.044
8.0,0.175625,-0.054
8.0,0.159625,-0.0635
8.0,0.144125,-0.058375
8.0,0.1335,-0.040125
8.0,0.125625,-0.0225
8.0,0.117,-0.011
8.0,0.10575,-0.004375
8.0,0.10225,0.002125
8.0,0.112125,0.013125
8.0,0.112125,0.021
8.0,0.12875,0.021
8.0,0.143375,0.013
8.0,0.15375,-0.00575
8.0,0.161125,-0.022875
8.0,0.169875,-0.033125
8.0,0.18075,-0.039125
8.0,0.182625,-0.046
8.0,0.171625,-0.057
8.0,0.154875,-0.063875
8.0,0.141375,-0.054375
8.0,0.131625,-0.035125
8.0,0.12325,-0.01875
8.0,0.114125,-0.009
8.0,0.1045,-0.002875
8.0,0.1045,0.0045
8.0,0.103875,0.0045
8.0,0.11625,0.016125
8.0,0.133,0.0205
8.0,0.146375,0.008625
8.0,0.15575,-0.010625
8.0,0.16325,-0.026
8.0,0.172875,-0.034625
8.0,0.18275,-0.04075
8.0,0.180875,-0.0485
8.0,0.167375,-0.06025
8.0,0.150875,-0.063
8.0,0.138125,-0.0495
8.0,0.12925,-0.0305
8.0,0.121,-0.01575
8.0,0.121,-0.007375
8.0,0.1115,-0.007375
8.0,0.103125,-0.001125
8.0,0.106125,0.007125
8.0,0.12075,0.018875
8.0,0.137375,0.019125
8.0,0.14875,0.0035
8.0,0.157875,-0.015375
8.0,0.16575,-0.029125
8.0,0.175875,-0.036375
8.0,0.18325,-0.042375
8.0,0.178,-0.051125
8.0,0.16275,-0.06225
8.0,0.147,-0.061125
8.0,0.13525,-0.04475
8.0,0.13525,-0.04475
8.0,0.127375,-0.026125
8.0,0.119375,-0.012875
8.0,0.109125,-0.00575
8.0,0.102375,0.000625
8.0,0.10925,0.010375
8.0,0.124875,0.020375
8.0,0.1405,0.01625
8.0,0.15175,-0.001625
8.0,0.16025,-0.019375
8.0,0.167375,-0.03125
8.0,0.1785,-0.037625
8.0,0.1835,-0.044125
8.0,0.17525,-0.054375
8.0,0.1585,-0.063625
8.0,0.1585,-0.063625
8.0,0.14375,-0.057875
8.0,0.133625,-0.0395
8.0,0.1255,-0.021875
8.0,0.11675,-0.010625
8.0,0.10575,-0.004125
8.0,0.103,0.002625
8.0,0.112625,0.013625
8.0,0.1295,0.02125
8.0,0.144,0.0125
8.0,0.15375,-0.0065
8.0,0.16175,-0.023125
8.0,0.170625,-0.033125
8.0,0.18075,-0.039375
8.0,0.1825,-0.046375
8.0,0.1825,-0.046375
8.0,0.170625,-0.05775
8.0,0.1545,-0.063875
8.0,0.14025,-0.05375
8.0,0.131375,-0.0345
8.0,0.123125,-0.01825
8.0,0.11375,-0.008875
8.0,0.104,-0.0025
8.0,0.103875,0.005
8.0,0.11675,0.016625
8.0,0.13375,0.0205
8.0,0.147,0.007625
8.0,0.155875,-0.011375
8.0,0.163375,-0.026375
8.0,0.174,-0.034875
8.0,0.174,-0.034875
8.0,0.182875,-0.041
8.0,0.180125,-0.048875
8.0,0.166625,-0.0605
8.0,0.15,-0.062875
8.0,0.137375,-0.048875
8.0,0.128875,-0.02975
8.0,0.121625,-0.01525
8.0,0.110875,-0.00725
8.0,0.1025,-0.000875
8.0,0.106625,0.00775
8.0,0.121,0.019125
8.0,0.137625,0.018875
8.0,0.149875,0.002875
8.0,0.15775,-0.015875
8.0,0.15775,-0.015875
8.0,0.166125,-0.029375
8.0,0.176375,-0.0365
8.0,0.1835,-0.04275
8.0,0.177125,-0.051625
8.0,0.162625,-0.0625
8.0,0.146625,-0.060625
8.0,0.135,-0.043875
8.0,0.127125,-0.02525
8.0,0.119,-0.012375
8.0,0.108,-0.005625
8.0,0.10275,0.001125
9.0,0.066875,-0.004875
9.0,0.097875,0.01125
9.0,0.121,0.020125
9.0,0.137375,0.013125
9.0,0.150125,-0.0055
9.0,0.15925,-0.022375
9.0,0.168875,-0.032875
9.0,0.179375,-0.038875
9.0,0.179375,-0.038875
9.0,0.182125,-0.04575
9.0,0.171875,-0.056625
9.0,0.15575,-0.063625
9.0,0.1415,-0.05475
9.0,0.131875,-0.035625
9.0,0.123625,-0.01925
9.0,0.11475,-0.009375
9.0,0.104125,-0.003375
9.0,0.103125,0.00375
9.0,0.11525,0.0155
9.0,0.132,0.02075
9.0,0.146125,0.009375
9.0,0.15475,-0.01
9.0,0.15475,-0.0255
9.0,0.162625,-0.0255
9.0,0.1725,-0.0345
9.0,0.1825,-0.0405
9.0,0.180875,-0.048
9.0,0.16775,-0.059625
9.0,0.151625,-0.06325
9.0,0.138125,-0.050625
9.0,0.12925,-0.0315
9.0,0.122125,-0.0165
9.0,0.11125,-0.008125
9.0,0.102625,-0.00175
9.0,0.105875,0.006625
9.0,0.120375,0.018125
9.0,0.136125,0.019375
9.0,0.148625,0.004375
9.0,0.148625,0.004375
9.0,0.157125,-0.014375
9.0,0.164625,-0.0285
9.0,0.17475,-0.036
9.0,0.182625,-0.042125
9.0,0.178625,-0.05075
9.0,0.164375,-0.062125
9.0,0.148125,-0.061625
9.0,0.136,-0.04575
9.0,0.128,-0.026875
9.0,0.119625,-0.013625
9.0,0.108625,-0.00625
9.0,0.1015,0.000125
9.0,0.108375,0.009375
9.0,0.108375,0.019875
9.0,0.123625,0.019875
9.0,0.13975,0.016875
9.0,0.1515,-0.0005
9.0,0.16,-0.018625
9.0,0.167375,-0.030875
9.0,0.178,-0.0375
9.0,0.18325,-0.043875
9.0,0.175125,-0.053625
9.0,0.158875,-0.0635
9.0,0.144375,-0.058875
9.0,0.13425,-0.040625
9.0,0.12575,-0.022875
9.0,0.117125,-0.01125
9.0,0.10675,-0.00475
9.0,0.10675,0.001875
9.0,0.102625,0.001875
9.0,0.111375,0.01275
9.0,0.128,0.02075
9.0,0.143375,0.013125
9.0,0.15325,-0.0055
9.0,0.161125,-0.022625
9.0,0.169875,-0.032875
9.0,0.180375,-0.039125
9.0,0.183125,-0.046
9.0,0.171625,-0.057125
9.0,0.155375,-0.06425
9.0,0.1415,-0.054875
9.0,0.132,-0.035625
9.0,0.1235,-0.019125
9.0,0.1235,-0.019125
9.0,0.11375,-0.0095
9.0,0.103875,-0.003125
9.0,0.10325,0.00425
9.0,0.115625,0.01575
9.0,0.133375,0.02075
9.0,0.147125,0.00875
9.0,0.155625,-0.010375
9.0,0.163125,-0.025875
9.0,0.17275,-0.034625
9.0,0.18175,-0.040625
9.0,0.18125,-0.0485
9.0,0.168,-0.060125
9.0,0.15125,-0.063375
9.0,0.138125,-0.050125
9.0,0.138125,-0.050125
9.0,0.129,-0.031
9.0,0.121375,-0.016
9.0,0.111625,-0.00775
9.0,0.102625,-0.0015
9.0,0.105875,0.00675
9.0,0.12075,0.018375
9.0,0.137375,0.019125
9.0,0.148875,0.00375
9.0,0.157625,-0.015
9.0,0.165,-0.028875
9.0,0.175625,-0.036125
9.0,0.183375,-0.0425
9.0,0.1785,-0.051125
9.0,0.162875,-0.06225
9.0,0.162875,-0.06225
9.0,0.14725,-0.061375
9.0,0.135625,-0.045
9.0,0.12775,-0.02625
9.0,0.119,-0.013125
9.0,0.108625,-0.006375
9.0,0.1025,0.00025
9.0,0.108875,0.009875
9.0,0.124375,0.020125
9.0,0.14025,0.016375
9.0,0.152,-0.00125
9.0,0.159375,-0.019375
9.0,0.167625,-0.03125
9.0,0.178375,-0.03775
9.0,0.183375,-0.04425
9.0,0.183375,-0.04425
9.0,0.175375,-0.0545
9.0,0.159,-0.063625
9.0,0.14375,-0.05825
9.0,0.133375,-0.039875
9.0,0.125375,-0.02225
9.0,0.11675,-0.011
9.0,0.105375,-0.0045
9.0,0.10275,0.00225
9.0,0.112125,0.013125
9.0,0.129125,0.021
9.0,0.14425,0.0125
9.0,0.153375,-0.006375
9.0,0.16125,-0.02325
9.0,0.170625,-0.033125
9.0,0.170625,-0.033125
9.0,0.180625,-0.03925
9.0,0.18225,-0.04625
9.0,0.17075,-0.0575
9.0,0.155125,-0.064125
9.0,0.140625,-0.05425
9.0,0.131125,-0.035125
9.0,0.123625,-0.0185
9.0,0.11425,-0.009125
9.0,0.103375,-0.002875
9.0,0.10425,0.0045
9.0,0.117125,0.01625
9.0,0.133375,0.0205
9.0,0.146875,0.008125
9.0,0.15625,-0.01125
9.0,0.15625,-0.01125
9.0,0.163125,-0.02625
9.0,0.173625,-0.034875
9.0,0.1825,-0.040875
9.0,0.180375,-0.04875
9.0,0.16725,-0.060375
9.0,0.151375,-0.063125
9.0,0.138125,-0.0495
9.0,0.128875,-0.030125
9.0,0.121625,-0.0155
9.0,0.111125,-0.0075
9.0,0.102625,-0.001125
10.0,0.09475,0.008375
10.0,0.134125,-0.0045
10.0,0.151,-0.021625
10.0,0.161125,-0.033
10.0,0.1755,-0.039
10.0,0.181875,-0.0455
10.0,0.17325,-0.055875
10.0,0.157125,-0.064
10.0,0.157125,-0.064
10.0,0.1425,-0.056375
10.0,0.13225,-0.037625
10.0,0.1245,-0.020625
10.0,0.11625,-0.010125
10.0,0.104625,-0.004125
10.0,0.102625,0.003
10.0,0.113625,0.01425
10.0,0.129875,0.0205
10.0,0.144125,0.010375
10.0,0.154375,-0.00875
10.0,0.162375,-0.02475
10.0,0.170875,-0.03425
10.0,0.181125,-0.04025
10.0,0.182125,-0.047375
10.0,0.182125,-0.047375
10.0,0.169375,-0.05875
10.0,0.152875,-0.06375
10.0,0.139875,-0.052375
10.0,0.130625,-0.033125
10.0,0.12275,-0.0175
10.0,0.11375,-0.00875
10.0,0.103375,-0.0025
10.0,0.10425,0.005375
10.0,0.118125,0.01725
10.0,0.134375,0.01975
10.0,0.147625,0.00575
10.0,0.15675,-0.013375
10.0,0.16425,-0.028
10.0,0.17375,-0.028
10.0,0.17375,-0.03575
10.0,0.182125,-0.041875
10.0,0.17925,-0.05
10.0,0.165375,-0.061375
10.0,0.14975,-0.062625
10.0,0.13675,-0.047625
10.0,0.128,-0.0285
10.0,0.1205,-0.014375
10.0,0.109875,-0.007
10.0,0.10225,-0.00075
10.0,0.107625,0.00825
10.0,0.122375,0.019375
10.0,0.13825,0.017625
10.0,0.150125,0.000875
10.0,0.158375,0.000875
10.0,0.158375,-0.0175
10.0,0.165625,-0.030375
10.0,0.176625,-0.037375
10.0,0.183625,-0.0435
10.0,0.176625,-0.052875
10.0,0.160875,-0.063375
10.0,0.14575,-0.06
10.0,0.135125,-0.0425
10.0,0.12625,-0.024375
10.0,0.118375,-0.01225
10.0,0.10725,-0.0055
10.0,0.102,0.001125
10.0,0.11075,0.011375
10.0,0.126625,0.0205
10.0,0.126625,0.0205
10.0,0.1415,0.01425
10.0,0.152625,-0.004125
10.0,0.160375,-0.021625
10.0,0.168625,-0.0325
10.0,0.179125,-0.038625
10.0,0.183375,-0.0455
10.0,0.173125,-0.056125
10.0,0.157125,-0.06425
10.0,0.14225,-0.0565
10.0,0.132125,-0.0375
10.0,0.124625,-0.0205
10.0,0.116125,-0.010375
10.0,0.104875,-0.004
10.0,0.103,0.003375
10.0,0.103,0.003375
10.0,0.114125,0.014625
10.0,0.131375,0.0205
10.0,0.145,0.01
10.0,0.154625,-0.009
10.0,0.1625,-0.025
10.0,0.1715,-0.034375
10.0,0.18125,-0.04025
10.0,0.181375,-0.0475
10.0,0.169625,-0.059125
10.0,0.152875,-0.063875
10.0,0.139625,-0.052125
10.0,0.13025,-0.032625
10.0,0.12225,-0.017
10.0,0.113,-0.0085
10.0,0.113,-0.0085
10.0,0.1035,-0.002125
10.0,0.10475,0.00575
10.0,0.118375,0.017375
10.0,0.134875,0.01975
10.0,0.148125,0.005375
10.0,0.15625,-0.01375
10.0,0.164625,-0.028
10.0,0.17425,-0.035875
10.0,0.18275,-0.042
10.0,0.179875,-0.050375
10.0,0.16525,-0.061625
10.0,0.148875,-0.06225
10.0,0.137125,-0.047125
10.0,0.127875,-0.028125
10.0,0.127875,-0.028125
10.0,0.120125,-0.014375
10.0,0.10975,-0.006875
10.0,0.102875,-0.000375
10.0,0.107375,0.00875
10.0,0.122625,0.01975
10.0,0.139,0.0175
10.0,0.15,0.000125
10.0,0.158125,-0.018
10.0,0.166375,-0.03075
10.0,0.177625,-0.037375
10.0,0.183125,-0.043625
10.0,0.176375,-0.05325
10.0,0.161,-0.063375
10.0,0.145,-0.05975
10.0,0.145,-0.05975
10.0,0.134375,-0.042
10.0,0.126375,-0.023875
10.0,0.117875,-0.012
10.0,0.10725,-0.00525
10.0,0.10275,0.0015
10.0,0.111375,0.012
10.0,0.126875,0.02075
10.0,0.142375,0.014
10.0,0.152625,-0.00475
10.0,0.1605,-0.021875
10.0,0.16925,-0.0325
10.0,0.179375,-0.03875
10.0,0.182625,-0.045625
10.0,0.17325,-0.0565
10.0,0.17325,-0.0565
10.0,0.156625,-0.064125
10.0,0.142125,-0.056
10.0,0.132875,-0.037
10.0,0.124625,-0.019875
10.0,0.114875,-0.009875
10.0,0.1045,-0.003625
10.0,0.103,0.003625
10.0,0.11425,0.015125
10.0,0.131125,0.0205
10.0,0.14625,0.009375
10.0,0.155125,-0.009875
10.0,0.16225,-0.025625
10.0,0.171875,-0.034375
10.0,0.181375,-0.0405
10.0,0.181375,-0.0405
10.0,0.181125,-0.048125
10.0,0.169375,-0.059625
10.0,0.152625,-0.06375
10.0,0.139,-0.051375
10.0,0.130125,-0.032
10.0,0.121875,-0.01675
10.0,0.111875,-0.008125
10.0,0.103375,-0.002
10.0,0.105875,0.00625
10.0,0.11925,0.017875
10.0,0.135625,0.0195
11.0,0.071625,0.006375
11.0,0.113125,0.019625
11.0,0.135875,0.011625
11.0,0.14725,-0.007625
11.0,0.15825,-0.02375
11.0,0.16925,-0.033625
11.0,0.179625,-0.039875
11.0,0.181375,-0.04675
11.0,0.181375,-0.04675
11.0,0.170625,-0.05775
11.0,0.154125,-0.064
11.0,0.14,-0.053875
11.0,0.1305,-0.034625
11.0,0.123375,-0.0185
11.0,0.1135,-0.009375
11.0,0.103625,-0.00325
11.0,0.104,0.004125
11.0,0.116625,0.015875
11.0,0.133,0.02025
11.0,0.146375,0.00775
11.0,0.155875,-0.011375
11.0,0.163125,-0.02675
11.0,0.163125,-0.034875
11.0,0.173125,-0.034875
11.0,0.182125,-0.04125
11.0,0.17975,-0.049
11.0,0.167,-0.060625
11.0,0.150375,-0.06325
11.0,0.137625,-0.0495
11.0,0.129,-0.030375
11.0,0.12175,-0.01575
11.0,0.111125,-0.00775
11.0,0.102,-0.0015
11.0,0.106375,0.00675
11.0,0.120625,0.018375
11.0,0.137,0.0185
11.0,0.14925,0.002875
11.0,0.14925,-0.015875
11.0,0.15725,-0.015875
11.0,0.16575,-0.029375
11.0,0.176125,-0.036625
11.0,0.183125,-0.043
11.0,0.177625,-0.052
11.0,0.16275,-0.062875
11.0,0.147,-0.061375
11.0,0.135125,-0.044875
11.0,0.126625,-0.026
11.0,0.11925,-0.01325
11.0,0.108,-0.006375
11.0,0.102375,0.0
11.0,0.10925,0.009875
11.0,0.1255,0.02
11.0,0.1255,0.015875
11.0,0.140875,0.015875
11.0,0.15175,-0.002125
11.0,0.15975,-0.02
11.0,0.168,-0.031625
11.0,0.178625,-0.03825
11.0,0.182875,-0.04475
11.0,0.174625,-0.055
11.0,0.15825,-0.063875
11.0,0.143375,-0.058
11.0,0.132625,-0.0395
11.0,0.125125,-0.022
11.0,0.11625,-0.011125
11.0,0.105375,-0.004625
11.0,0.10275,0.002125
11.0,0.10275,0.01325
11.0,0.113125,0.01325
