ANGLE,CH0,CH1
5.0,0.178,-0.039125
5.0,0.184625,-0.046
5.0,0.179,-0.058375
5.0,0.164625,-0.064
5.0,0.164625,-0.064
5.0,0.14825,-0.054875
5.0,0.134875,-0.03625
5.0,0.12625,-0.018625
5.0,0.118375,-0.007875
5.0,0.107,-0.001875
5.0,0.10175,0.005875
5.0,0.10925,0.018375
5.0,0.12425,0.021625
5.0,0.14075,0.00975
5.0,0.15275,-0.00925
5.0,0.16075,-0.025625
5.0,0.169375,-0.035
5.0,0.181125,-0.04075
5.0,0.184,-0.04925
5.0,0.184,-0.04925
5.0,0.175,-0.0615
5.0,0.158875,-0.06275
5.0,0.143125,-0.049875
5.0,0.132375,-0.030375
5.0,0.125375,-0.014625
5.0,0.115,-0.00575
5.0,0.103375,0.000125
5.0,0.102375,0.0095
5.0,0.112875,0.021125
5.0,0.13,0.019375
5.0,0.1455,0.0045
5.0,0.155125,-0.01475
5.0,0.16275,-0.02925
5.0,0.172875,-0.036875
5.0,0.172875,-0.036875
5.0,0.182875,-0.042625
5.0,0.182,-0.052875
5.0,0.1705,-0.063375
5.0,0.1545,-0.06
5.0,0.139625,-0.044125
5.0,0.12975,-0.025125
5.0,0.122375,-0.01125
5.0,0.111625,-0.004125
5.0,0.101875,0.002375
5.0,0.104625,0.013625
5.0,0.117875,0.022375
6.0,0.134,-0.0475
6.0,0.16575,-0.050375
6.0,0.16625,-0.06225
6.0,0.152,-0.063375
6.0,0.139875,-0.04975
6.0,0.130625,-0.03025
6.0,0.124,-0.01475
6.0,0.115125,-0.01475
6.0,0.115125,-0.006125
6.0,0.103625,-0.000125
6.0,0.102,0.009125
6.0,0.112625,0.020875
6.0,0.129625,0.019375
6.0,0.144125,0.004
6.0,0.154625,-0.015
6.0,0.1625,-0.0295
6.0,0.172875,-0.037125
6.0,0.182875,-0.043
6.0,0.1825,-0.05325
6.0,0.1705,-0.063875
6.0,0.1535,-0.060375
6.0,0.13925,-0.04425
6.0,0.13925,-0.04425
6.0,0.1295,-0.02525
6.0,0.121875,-0.011375
6.0,0.11125,-0.0045
6.0,0.102625,0.002
6.0,0.10475,0.01325
6.0,0.117875,0.02225
6.0,0.134375,0.01575
6.0,0.148125,-0.00175
6.0,0.157375,-0.02
6.0,0.164875,-0.032125
6.0,0.17675,-0.03875
6.0,0.184,-0.04525
6.0,0.17975,-0.057375
6.0,0.165875,-0.0645
6.0,0.165875,-0.0645
6.0,0.148875,-0.05675
6.0,0.13625,-0.03825
6.0,0.128,-0.02025
6.0,0.119625,-0.008875
6.0,0.107375,-0.002625
6.0,0.100875,0.0045
6.0,0.107375,0.01725
6.0,0.1225,0.021875
6.0,0.139125,0.01125
6.0,0.1525,-0.007625
6.0,0.16,-0.024625
6.0,0.168,-0.034625
6.0,0.1795,-0.0405
6.0,0.18375,-0.048375
6.0,0.18375,-0.048375
6.0,0.176375,-0.06075
6.0,0.161375,-0.0635
6.0,0.144875,-0.05175
6.0,0.133,-0.032625
6.0,0.125125,-0.01625
6.0,0.11575,-0.00675
6.0,0.104375,-0.00075
6.0,0.10225,0.008125
6.0,0.111875,0.02025
6.0,0.128,0.020125
6.0,0.143875,0.006
6.0,0.154125,-0.01325
6.0,0.161625,-0.0285
6.0,0.17225,-0.0365
6.0,0.17225,-0.0365
6.0,0.182375,-0.04225
6.0,0.182875,-0.051875
6.0,0.172125,-0.06325
6.0,0.1555,-0.061375
6.0,0.14075,-0.046125
6.0,0.130625,-0.02725
6.0,0.123125,-0.0125
6.0,0.1125,-0.00475
6.0,0.1025,0.001
6.0,0.104,0.012125
6.0,0.11575,0.021875
6.0,0.132625,0.017
6.0,0.147375,0.00025
6.0,0.157,-0.018375
6.0,0.157,-0.018375
6.0,0.164375,-0.0315
6.0,0.17575,-0.03825
6.0,0.18375,-0.0445
6.0,0.180375,-0.056
6.0,0.1675,-0.0645
6.0,0.151,-0.057875
6.0,0.13725,-0.04025
6.0,0.12875,-0.021875
6.0,0.120375,-0.009625
6.0,0.1085,-0.003125
6.0,0.10075,0.003625
6.0,0.106125,0.01625
6.0,0.121125,0.022
6.0,0.138375,0.012875
6.0,0.138375,0.012875
6.0,0.151125,-0.00575
6.0,0.158625,-0.023125
6.0,0.167,-0.033875
6.0,0.179,-0.039875
6.0,0.1845,-0.047125
6.0,0.178125,-0.059875
6.0,0.1625,-0.064
6.0,0.146,-0.05325
6.0,0.133875,-0.03425
6.0,0.12575,-0.01725
6.0,0.117,-0.00725
6.0,0.10525,-0.00125
6.0,0.101875,0.007
6.0,0.1105,0.0195
6.0,0.1105,0.0195
6.0,0.126375,0.020875
6.0,0.1425,0.007625
6.0,0.153625,-0.0115
6.0,0.160875,-0.02725
6.0,0.170625,-0.036
6.0,0.182,-0.04175
6.0,0.1835,-0.050875
6.0,0.1735,-0.06275
6.0,0.157125,-0.062125
6.0,0.141375,-0.047875
6.0,0.13125,-0.028625
6.0,0.123625,-0.0135
6.0,0.113875,-0.005375
6.0,0.103,0.00075
6.0,0.103,0.00075
6.0,0.10325,0.011
6.0,0.114625,0.021625
6.0,0.13125,0.01825
6.0,0.14625,0.002
6.0,0.155875,-0.017
6.0,0.163625,-0.030625
6.0,0.174625,-0.03775
6.0,0.183375,-0.04375
6.0,0.1815,-0.05475
6.0,0.169125,-0.064125
6.0,0.1525,-0.059125
6.0,0.138,-0.042
6.0,0.1285,-0.023375
6.0,0.121375,-0.010625
6.0,0.121375,-0.010625
6.0,0.11,-0.003625
6.0,0.101625,0.003125
6.0,0.105,0.015125
6.0,0.11975,0.02225
6.0,0.1365,0.01425
6.0,0.14975,-0.004
6.0,0.1585,-0.022
6.0,0.166,-0.033375
6.0,0.177875,-0.03925
6.0,0.184625,-0.046375
6.0,0.178625,-0.05875
6.0,0.164125,-0.064125
6.0,0.147125,-0.054875
6.0,0.135125,-0.036125
6.0,0.135125,-0.036125
6.0,0.12625,-0.018625
6.0,0.1185,-0.008125
6.0,0.106875,-0.001875
6.0,0.101375,0.006
6.0,0.108875,0.0185
6.0,0.12475,0.0215
6.0,0.1405,0.00925
6.0,0.153,-0.010125
6.0,0.1605,-0.026375
6.0,0.16925,-0.035375
6.0,0.180125,-0.040875
7.0,0.077375,0.015375
7.0,0.12075,0.0125
7.0,0.142125,-0.0055
7.0,0.152375,-0.023375
7.0,0.16375,-0.034
7.0,0.1765,-0.039875
7.0,0.183125,-0.047
7.0,0.1775,-0.059375
7.0,0.1775,-0.059375
7.0,0.1625,-0.06425
7.0,0.146375,-0.054
7.0,0.134,-0.035
7.0,0.126375,-0.01775
7.0,0.117625,-0.007625
7.0,0.105625,-0.001875
7.0,0.101,0.006125
7.0,0.108875,0.018625
7.0,0.1255,0.021
7.0,0.141875,0.008625
7.0,0.152625,-0.01075
7.0,0.16075,-0.026875
7.0,0.169625,-0.035875
7.0,0.18125,-0.041625
7.0,0.18125,-0.041625
7.0,0.1835,-0.05025
7.0,0.173875,-0.062375
7.0,0.157625,-0.062625
7.0,0.14225,-0.048875
7.0,0.131875,-0.029625
7.0,0.12325,-0.01425
7.0,0.114125,-0.005875
7.0,0.103125,0.000125
7.0,0.102125,0.00975
7.0,0.1135,0.021
7.0,0.130875,0.0185
7.0,0.145875,0.003125
7.0,0.155375,-0.016125
7.0,0.155375,-0.03025
7.0,0.163375,-0.03025
7.0,0.173625,-0.037625
7.0,0.18325,-0.043625
7.0,0.1815,-0.05425
7.0,0.16975,-0.06425
7.0,0.15275,-0.06
7.0,0.138125,-0.043375
7.0,0.128875,-0.0245
7.0,0.12125,-0.011
7.0,0.11075,-0.004
7.0,0.102,0.0025
7.0,0.10475,0.014125
7.0,0.119125,0.022125
7.0,0.13575,0.015
7.0,0.13575,-0.002875
7.0,0.149375,-0.002875
7.0,0.157625,-0.020875
7.0,0.16575,-0.03275
7.0,0.177,-0.03925
7.0,0.184,-0.04625
7.0,0.1795,-0.058125
7.0,0.164875,-0.0645
7.0,0.148,-0.056
7.0,0.13475,-0.037375
7.0,0.127125,-0.01975
7.0,0.118375,-0.008625
7.0,0.107,-0.00225
7.0,0.102125,0.005125
7.0,0.108,0.017875
7.0,0.108,0.0215
7.0,0.1235,0.0215
7.0,0.140375,0.0105
7.0,0.151875,-0.00875
7.0,0.16025,-0.0255
7.0,0.168875,-0.035375
7.0,0.180875,-0.041
7.0,0.183625,-0.049
7.0,0.1755,-0.061375
7.0,0.159625,-0.063375
7.0,0.1435,-0.050875
7.0,0.13275,-0.03175
7.0,0.124875,-0.015625
7.0,0.114875,-0.006625
7.0,0.104,-0.000375
7.0,0.104,0.00875
7.0,0.102,0.00875
7.0,0.111375,0.02075
7.0,0.12875,0.0195
7.0,0.145125,0.00475
7.0,0.15525,-0.014625
7.0,0.1625,-0.02925
7.0,0.17275,-0.037
7.0,0.18275,-0.04275
7.0,0.181875,-0.05275
7.0,0.170875,-0.063625
7.0,0.154625,-0.061
7.0,0.13975,-0.04525
7.0,0.130375,-0.026
7.0,0.1225,-0.012125
7.0,0.1225,-0.012125
7.0,0.111125,-0.004625
7.0,0.102125,0.00175
7.0,0.104125,0.012875
7.0,0.117125,0.022
7.0,0.1345,0.016125
7.0,0.14825,-0.00125
7.0,0.15725,-0.01975
7.0,0.1645,-0.032
7.0,0.175625,-0.038625
7.0,0.1835,-0.045125
7.0,0.18,-0.056875
7.0,0.166625,-0.064375
7.0,0.14925,-0.05725
7.0,0.136,-0.039
7.0,0.136,-0.039
7.0,0.127875,-0.021
7.0,0.1195,-0.009375
7.0,0.108375,-0.002875
7.0,0.102125,0.00425
7.0,0.106875,0.016625
7.0,0.12175,0.02175
7.0,0.13875,0.011875
7.0,0.152,-0.006875
7.0,0.159125,-0.024
7.0,0.167375,-0.034375
7.0,0.17925,-0.040375
7.0,0.184125,-0.048
7.0,0.17675,-0.060375
7.0,0.16125,-0.06375
7.0,0.16125,-0.05275
7.0,0.145125,-0.05275
7.0,0.133125,-0.0335
7.0,0.12525,-0.017
7.0,0.1165,-0.00725
7.0,0.10475,-0.001125
7.0,0.10225,0.007375
7.0,0.110625,0.01975
7.0,0.12725,0.02025
7.0,0.1435,0.006625
7.0,0.154375,-0.012875
7.0,0.16175,-0.028
7.0,0.171,-0.03625
7.0,0.18225,-0.042125
7.0,0.183,-0.0515
7.0,0.183,-0.0515
7.0,0.172625,-0.063
7.0,0.15675,-0.061875
7.0,0.140875,-0.04725
7.0,0.130875,-0.02775
7.0,0.123375,-0.013125
7.0,0.112875,-0.005375
7.0,0.10275,0.000875
7.0,0.102875,0.0115
7.0,0.115875,0.0215
7.0,0.132375,0.017375
7.0,0.14725,0.000875
7.0,0.15675,-0.017875
7.0,0.164375,-0.031375
7.0,0.174875,-0.038125
7.0,0.174875,-0.038125
7.0,0.1835,-0.04425
7.0,0.181375,-0.055625
7.0,0.16775,-0.064375
7.0,0.15125,-0.058625
7.0,0.137625,-0.041125
7.0,0.128,-0.0225
7.0,0.120875,-0.010125
7.0,0.109,-0.003625
7.0,0.10125,0.00325
7.0,0.105875,0.0155
7.0,0.121125,0.022
8.0,0.0775,-0.0095
8.0,0.089125,0.002375
8.0,0.099375,0.01525
8.0,0.115125,0.021125
8.0,0.135125,0.012
8.0,0.149375,-0.006375
8.0,0.158125,-0.02375
8.0,0.158125,-0.0345
8.0,0.16675,-0.0345
8.0,0.178,-0.0405
8.0,0.183625,-0.047875
8.0,0.17725,-0.06025
8.0,0.162,-0.064125
8.0,0.14625,-0.053
8.0,0.13325,-0.033875
8.0,0.125375,-0.017125
8.0,0.11675,-0.007625
8.0,0.105125,-0.001625
8.0,0.10125,0.006625
8.0,0.109875,0.019125
8.0,0.12625,0.02025
8.0,0.14225,0.007
8.0,0.14225,-0.012
8.0,0.153375,-0.012
8.0,0.160875,-0.02775
8.0,0.17025,-0.036375
8.0,0.180875,-0.042125
8.0,0.1835,-0.051
8.0,0.17325,-0.063
8.0,0.157125,-0.06225
8.0,0.14175,-0.04775
8.0,0.131375,-0.028625
8.0,0.123875,-0.01375
8.0,0.113375,-0.00575
8.0,0.103,0.00025
8.0,0.10275,0.010375
8.0,0.1145,0.021125
8.0,0.1145,0.017625
8.0,0.1315,0.017625
8.0,0.14625,0.001625
8.0,0.156125,-0.017375
8.0,0.163125,-0.031
8.0,0.1735,-0.038125
8.0,0.183375,-0.044125
8.0,0.181875,-0.055125
8.0,0.169,-0.0645
8.0,0.15175,-0.059125
8.0,0.138375,-0.04225
8.0,0.128875,-0.0235
8.0,0.120875,-0.010625
8.0,0.109375,-0.004
8.0,0.101875,0.0025
8.0,0.101875,0.0145
8.0,0.105375,0.0145
8.0,0.1195,0.021625
8.0,0.136625,0.013875
8.0,0.1495,-0.004375
8.0,0.158,-0.02225
8.0,0.1665,-0.033625
8.0,0.17725,-0.039625
8.0,0.184,-0.046625
8.0,0.1785,-0.059
8.0,0.16375,-0.0645
8.0,0.14725,-0.055125
8.0,0.134875,-0.03625
8.0,0.126875,-0.018875
8.0,0.118,-0.008375
8.0,0.118,-0.002375
8.0,0.106625,-0.002375
8.0,0.101875,0.00525
8.0,0.108125,0.01825
8.0,0.124625,0.021
8.0,0.141,0.009
8.0,0.15225,-0.01025
8.0,0.160125,-0.0265
8.0,0.169125,-0.035875
8.0,0.181125,-0.0415
8.0,0.183625,-0.05
8.0,0.175,-0.06225
8.0,0.159125,-0.063
8.0,0.143,-0.049875
8.0,0.131625,-0.030625
8.0,0.131625,-0.015
8.0,0.12475,-0.015
8.0,0.115125,-0.0065
8.0,0.10375,-0.000375
8.0,0.1025,0.00925
8.0,0.113125,0.020875
8.0,0.129375,0.019
8.0,0.1455,0.003375
8.0,0.15525,-0.015875
8.0,0.162875,-0.030125
8.0,0.17325,-0.0375
8.0,0.183625,-0.043375
8.0,0.182375,-0.05375
8.0,0.170125,-0.064125
8.0,0.153875,-0.060625
8.0,0.153875,-0.044125
8.0,0.139,-0.044125
8.0,0.13,-0.025125
8.0,0.122125,-0.011625
8.0,0.1105,-0.0045
8.0,0.101625,0.001875
8.0,0.1045,0.013375
8.0,0.117875,0.021875
8.0,0.135125,0.01525
8.0,0.148625,-0.002625
8.0,0.157625,-0.021
8.0,0.16525,-0.032875
8.0,0.176625,-0.039125
8.0,0.183875,-0.045875
8.0,0.17925,-0.057875
8.0,0.17925,-0.064625
8.0,0.165875,-0.064625
8.0,0.14925,-0.056625
8.0,0.135625,-0.038
8.0,0.127375,-0.02025
8.0,0.11975,-0.009
8.0,0.107375,-0.00275
8.0,0.101375,0.004625
8.0,0.107375,0.01725
8.0,0.12275,0.021375
8.0,0.139625,0.010625
8.0,0.15175,-0.008375
8.0,0.159375,-0.02525
8.0,0.16825,-0.035
8.0,0.179875,-0.040875
8.0,0.179875,-0.040875
8.0,0.184,-0.048875
8.0,0.176,-0.061375
8.0,0.161,-0.06375
8.0,0.14425,-0.051625
8.0,0.132625,-0.03225
8.0,0.124875,-0.016125
8.0,0.11575,-0.00675
8.0,0.104375,-0.00075
8.0,0.102375,0.008125
8.0,0.111375,0.02025
8.0,0.128375,0.0195
8.0,0.144,0.005125
8.0,0.154875,-0.014125
8.0,0.16225,-0.029
8.0,0.16225,-0.029
8.0,0.17175,-0.036875
8.0,0.18275,-0.042875
8.0,0.182875,-0.052625
8.0,0.171625,-0.06375
8.0,0.154875,-0.0615
8.0,0.14075,-0.046
8.0,0.130375,-0.02675
8.0,0.12275,-0.012625
8.0,0.112375,-0.00525
8.0,0.102125,0.00125
8.0,0.1035,0.012125
8.0,0.116625,0.0215
8.0,0.133125,0.016375
8.0,0.1475,-0.0005
8.0,0.1475,-0.0005
8.0,0.15675,-0.01925
8.0,0.165,-0.032
8.0,0.175125,-0.0385
8.0,0.184,-0.04525
8.0,0.18075,-0.056875
8.0,0.167,-0.064625
8.0,0.150625,-0.057875
8.0,0.137125,-0.039875
8.0,0.1275,-0.02175
8.0,0.12025,-0.00975
8.0,0.108375,-0.003375
9.0,0.098625,-0.022625
9.0,0.106625,-0.008375
9.0,0.09975,-0.002125
9.0,0.095625,0.006
9.0,0.106875,0.019125
9.0,0.124375,0.02025
9.0,0.141125,0.00675
9.0,0.1525,0.00675
9.0,0.1525,-0.0125
9.0,0.161,-0.028125
9.0,0.169375,-0.03675
9.0,0.180875,-0.0425
9.0,0.183125,-0.0515
9.0,0.17325,-0.06325
9.0,0.15725,-0.062125
9.0,0.142125,-0.0475
9.0,0.131,-0.02825
9.0,0.1235,-0.013375
9.0,0.1135,-0.005625
9.0,0.102875,0.000375
9.0,0.10225,0.01075
9.0,0.113875,0.02125
9.0,0.13125,0.02125
9.0,0.13125,0.017125
9.0,0.14575,0.001125
9.0,0.155625,-0.017625
9.0,0.163,-0.0315
9.0,0.173125,-0.03825
9.0,0.183625,-0.04425
9.0,0.181625,-0.055375
9.0,0.168875,-0.0645
9.0,0.152625,-0.05925
9.0,0.13875,-0.042125
9.0,0.128625,-0.023625
9.0,0.12025,-0.010625
9.0,0.109875,-0.004
9.0,0.101375,0.00275
9.0,0.1045,0.00275
9.0,0.1045,0.01475
9.0,0.1195,0.021625
9.0,0.136625,0.0135
9.0,0.14925,-0.00475
9.0,0.157875,-0.02275
9.0,0.165875,-0.034
9.0,0.176875,-0.04
9.0,0.184375,-0.046875
9.0,0.17925,-0.059375
9.0,0.164125,-0.064625
9.0,0.1475,-0.055
9.0,0.13475,-0.036
9.0,0.12625,-0.01875
9.0,0.11825,-0.008375
9.0,0.10675,-0.008375
9.0,0.10675,-0.00225
9.0,0.1015,0.005625
9.0,0.108375,0.018375
9.0,0.12475,0.020875
9.0,0.1405,0.0085
9.0,0.15225,-0.01075
9.0,0.16025,-0.026875
9.0,0.169,-0.036125
9.0,0.180375,-0.041625
9.0,0.18375,-0.050125
9.0,0.1745,-0.0625
9.0,0.15925,-0.063125
9.0,0.1435,-0.049625
9.0,0.132375,-0.0305
9.0,0.12425,-0.0305
9.0,0.12425,-0.014875
9.0,0.114625,-0.006375
9.0,0.104,-0.000375
9.0,0.10225,0.009375
9.0,0.112375,0.020875
9.0,0.128875,0.018625
9.0,0.145125,0.00275
9.0,0.154875,-0.016
9.0,0.162625,-0.030375
9.0,0.17275,-0.037875
9.0,0.18275,-0.043625
9.0,0.1825,-0.054125
9.0,0.17075,-0.064375
9.0,0.153875,-0.060375
9.0,0.153875,-0.060375
9.0,0.139125,-0.043875
9.0,0.129375,-0.025125
9.0,0.122125,-0.011625
9.0,0.11075,-0.004375
9.0,0.101875,0.002
9.0,0.104125,0.013625
9.0,0.117625,0.021875
9.0,0.13475,0.014625
9.0,0.148375,-0.003
9.0,0.157125,-0.021
9.0,0.1655,-0.033125
9.0,0.17625,-0.0395
9.0,0.184,-0.046125
9.0,0.179625,-0.058
9.0,0.165875,-0.058
9.0,0.165875,-0.064625
9.0,0.14925,-0.056375
9.0,0.135875,-0.038125
9.0,0.1275,-0.02025
9.0,0.118875,-0.008875
9.0,0.107125,-0.002625
9.0,0.101125,0.005
9.0,0.10775,0.017625
9.0,0.1225,0.021375
9.0,0.13925,0.01
9.0,0.15175,-0.008875
9.0,0.1595,-0.02575
9.0,0.168375,-0.0355
9.0,0.18,-0.041125
9.0,0.18,-0.041125
9.0,0.18375,-0.049125
9.0,0.17625,-0.061625
9.0,0.1605,-0.063875
9.0,0.144875,-0.0515
9.0,0.132625,-0.03225
9.0,0.125125,-0.016
9.0,0.115875,-0.006625
9.0,0.10425,-0.000625
9.0,0.101875,0.00825
9.0,0.11125,0.020375
9.0,0.127875,0.01925
9.0,0.14425,0.0045
9.0,0.154375,-0.014625
9.0,0.162125,-0.029375
9.0,0.162125,-0.029375
9.0,0.172125,-0.037125
9.0,0.1825,-0.042875
9.0,0.182375,-0.053
9.0,0.17175,-0.064
9.0,0.1555,-0.0615
9.0,0.14025,-0.045875
9.0,0.13,-0.026625
9.0,0.12325,-0.01225
9.0,0.11225,-0.005
9.0,0.101875,0.001375
9.0,0.103375,0.012375
9.0,0.116,0.02175
9.0,0.133125,0.01625
9.0,0.147875,-0.00125
9.0,0.147875,-0.00125
9.0,0.156875,-0.019625
9.0,0.16425,-0.032125
9.0,0.175375,-0.03875
9.0,0.183625,-0.045625
9.0,0.18025,-0.057
9.0,0.1675,-0.064875
9.0,0.151,-0.05775
9.0,0.137,-0.039625
9.0,0.127875,-0.0215
9.0,0.119875,-0.009625
9.0,0.10825,-0.00325
9.0,0.102125,0.00375
9.0,0.106375,0.0165
9.0,0.121,0.0215
9.0,0.121,0.0215
9.0,0.13825,0.01175
9.0,0.150375,-0.007375
9.0,0.15875,-0.024375
9.0,0.1675,-0.034875
9.0,0.179,-0.040625
9.0,0.1845,-0.04825
9.0,0.17725,-0.060875
9.0,0.1625,-0.06425
9.0,0.145875,-0.052875
9.0,0.133875,-0.03375
9.0,0.125375,-0.017125
10.0,0.07,0.012375
10.0,0.110625,0.019125
10.0,0.134375,0.006125
10.0,0.14675,-0.013375
10.0,0.15825,-0.0285
10.0,0.168875,-0.03675
10.0,0.180125,-0.04275
10.0,0.182125,-0.051625
10.0,0.182125,-0.051625
10.0,0.173375,-0.063375
10.0,0.157,-0.062375
10.0,0.141375,-0.0475
10.0,0.13125,-0.028625
10.0,0.123875,-0.013625
10.0,0.11375,-0.005875
10.0,0.10275,0.0
10.0,0.102125,0.010125
10.0,0.11375,0.02075
10.0,0.130875,0.017125
10.0,0.1455,0.000875
10.0,0.155625,-0.018
10.0,0.1635,-0.031375
10.0,0.174,-0.038375
10.0,0.174,-0.038375
10.0,0.183125,-0.044625
10.0,0.181875,-0.0555
10.0,0.169,-0.06475
10.0,0.15225,-0.059375
10.0,0.138,-0.042125
10.0,0.128625,-0.0235
10.0,0.12075,-0.011
10.0,0.109375,-0.00425
10.0,0.101875,0.002375
10.0,0.10525,0.01425
10.0,0.119,0.0215
10.0,0.136,0.013375
10.0,0.14975,-0.005
10.0,0.14975,-0.022875
10.0,0.158125,-0.022875
10.0,0.165375,-0.034
10.0,0.1775,-0.040125
10.0,0.184125,-0.04725
10.0,0.17875,-0.0595
10.0,0.163375,-0.06475
10.0,0.147375,-0.05525
10.0,0.1345,-0.036375
10.0,0.126875,-0.019
10.0,0.118375,-0.0085
10.0,0.106375,-0.0025
10.0,0.101375,0.00525
10.0,0.10825,0.018
10.0,0.124,0.0205
10.0,0.124,0.008375
10.0,0.14075,0.008375
10.0,0.152625,-0.010875
10.0,0.160625,-0.027
10.0,0.169,-0.036125
10.0,0.180875,-0.041875
10.0,0.183875,-0.0505
10.0,0.17475,-0.06275
10.0,0.159125,-0.0635
10.0,0.1435,-0.05
10.0,0.13225,-0.030625
10.0,0.123875,-0.015
10.0,0.11475,-0.00675
10.0,0.10375,-0.0005
10.0,0.1025,0.009125
10.0,0.1025,0.02075
10.0,0.113125,0.02075
10.0,0.1295,0.01825
10.0,0.144875,0.002875
10.0,0.15525,-0.01625
10.0,0.1625,-0.0305
10.0,0.17275,-0.038
10.0,0.1825,-0.043875
10.0,0.182625,-0.054375
10.0,0.170375,-0.064375
10.0,0.153625,-0.0605
10.0,0.1395,-0.043875
10.0,0.129375,-0.025125
10.0,0.121625,-0.011875
10.0,0.111125,-0.004875
10.0,0.111125,0.001625
10.0,0.101625,0.001625
10.0,0.103875,0.013375
10.0,0.11725,0.021625
10.0,0.135125,0.01475
10.0,0.148875,-0.003
10.0,0.1575,-0.02125
10.0,0.16525,-0.03325
10.0,0.176625,-0.039625
10.0,0.183375,-0.04625
10.0,0.17975,-0.058375
10.0,0.166,-0.06475
10.0,0.149,-0.056375
10.0,0.13575,-0.038
10.0,0.1275,-0.02025
10.0,0.1275,-0.00925
10.0,0.118875,-0.00925
10.0,0.10775,-0.003
10.0,0.1015,0.004375
10.0,0.10725,0.01725
10.0,0.12325,0.021125
10.0,0.14,0.00975
10.0,0.151625,-0.009125
10.0,0.15925,-0.02575
10.0,0.168,-0.0355
10.0,0.17975,-0.04125
10.0,0.184125,-0.049375
10.0,0.176375,-0.06175
10.0,0.16,-0.063875
10.0,0.144,-0.051625
10.0,0.144,-0.032375
10.0,0.132625,-0.032375
10.0,0.124625,-0.016
10.0,0.116,-0.007
10.0,0.104625,-0.001
10.0,0.101875,0.008
10.0,0.1115,0.02025
10.0,0.128,0.019
10.0,0.144375,0.00425
10.0,0.15425,-0.01475
10.0,0.161625,-0.0295
10.0,0.171875,-0.037375
10.0,0.182875,-0.043125
10.0,0.183125,-0.05325
10.0,0.172,-0.06425
10.0,0.172,-0.061625
10.0,0.1555,-0.061625
10.0,0.139875,-0.04575
10.0,0.13,-0.026625
10.0,0.123,-0.012625
10.0,0.111875,-0.00525
10.0,0.1025,0.001
10.0,0.103625,0.012125
10.0,0.116625,0.0215
10.0,0.133125,0.015625
10.0,0.14775,-0.001375
10.0,0.15725,-0.019875
10.0,0.16425,-0.032375
10.0,0.175625,-0.039125
10.0,0.183625,-0.045625
10.0,0.183625,-0.05725
10.0,0.18,-0.05725
10.0,0.1675,-0.064875
10.0,0.15025,-0.057875
10.0,0.136375,-0.03975
10.0,0.128,-0.021625
10.0,0.1205,-0.009875
10.0,0.108375,-0.0035
10.0,0.1005,0.0035
10.0,0.106375,0.016125
10.0,0.12175,0.021375
10.0,0.137875,0.0115
10.0,0.151,-0.00725
10.0,0.15975,-0.024375
10.0,0.16725,-0.034875
10.0,0.16725,-0.040875
10.0,0.178625,-0.040875
10.0,0.184125,-0.0485
10.0,0.177,-0.061
10.0,0.16175,-0.06425
10.0,0.145875,-0.053
10.0,0.1335,-0.03375
10.0,0.1255,-0.01725
10.0,0.117,-0.00775
10.0,0.10475,-0.0015
10.0,0.10125,0.007
10.0,0.110625,0.019375
11.0,0.09125,0.005125
11.0,0.1325,-0.007875
11.0,0.14975,-0.02475
11.0,0.16,-0.03575
11.0,0.175125,-0.041
11.0,0.18225,-0.04825
11.0,0.176875,-0.060875
11.0,0.161625,-0.064375
11.0,0.161625,-0.064375
11.0,0.145375,-0.05325
11.0,0.134125,-0.034375
11.0,0.12575,-0.0175
11.0,0.116875,-0.008
11.0,0.105625,-0.00225
11.0,0.10125,0.00625
11.0,0.10925,0.018625
11.0,0.12575,0.01975
11.0,0.141875,0.006625
11.0,0.15325,-0.0125
11.0,0.161375,-0.028125
11.0,0.17,-0.03675
11.0,0.18075,-0.042625
11.0,0.18275,-0.05175
11.0,0.18275,-0.05175
11.0,0.1735,-0.063625
11.0,0.15675,-0.062625
11.0,0.141875,-0.048
11.0,0.131375,-0.02875
11.0,0.1235,-0.014125
11.0,0.113875,-0.00625
11.0,0.103,0.0
11.0,0.102125,0.01025
11.0,0.1145,0.020875
11.0,0.13075,0.017
11.0,0.14575,0.001125
11.0,0.15525,-0.017875
11.0,0.163125,-0.031625
11.0,0.174,-0.038625
11.0,0.174,-0.038625
11.0,0.182625,-0.044625
11.0,0.181375,-0.05575
11.0,0.169,-0.064875
11.0,0.15275,-0.059375
11.0,0.138,-0.042375
11.0,0.128625,-0.023625
11.0,0.120875,-0.011
11.0,0.10925,-0.004375
11.0,0.101375,0.002375
11.0,0.1055,0.014375
11.0,0.119,0.0215
11.0,0.136125,0.013125
11.0,0.1495,-0.005125
11.0,0.158375,-0.022875
11.0,0.158375,-0.022875
11.0,0.16575,-0.034
11.0,0.1775,-0.04025
11.0,0.18425,-0.04725
11.0,0.178625,-0.05975
11.0,0.164125,-0.064875
11.0,0.147375,-0.05525
11.0,0.134625,-0.036375
11.0,0.12675,-0.019
11.0,0.11825,-0.008875
11.0,0.1065,-0.0025
11.0,0.101625,0.00525
11.0,0.1085,0.018
11.0,0.124,0.020375
11.0,0.140375,0.008125
11.0,0.140375,0.008125
11.0,0.152375,-0.011125
11.0,0.16,-0.027125
11.0,0.169,-0.03625
11.0,0.181,-0.042125
11.0,0.183875,-0.0505
11.0,0.174875,-0.062875
