ANGLE,CH0,CH1
5.0,0.145,0.010625
5.0,0.15425,-0.009
5.0,0.162625,-0.024875
5.0,0.171625,-0.033875
5.0,0.182125,-0.04
5.0,0.182625,-0.04775
5.0,0.170125,-0.059375
5.0,0.153625,-0.063125
5.0,0.153625,-0.063125
5.0,0.14,-0.050625
5.0,0.1305,-0.03075
5.0,0.12275,-0.0155
5.0,0.112375,-0.007
5.0,0.103375,-0.000875
5.0,0.10425,0.00775
5.0,0.118125,0.0195
5.0,0.13525,0.02075
5.0,0.147875,0.005625
5.0,0.1565,-0.014
5.0,0.16475,-0.028
5.0,0.1755,-0.035625
5.0,0.18325,-0.041875
5.0,0.1805,-0.05075
5.0,0.1805,-0.05075
5.0,0.166,-0.061875
5.0,0.149125,-0.061375
5.0,0.137375,-0.0455
5.0,0.12825,-0.026
5.0,0.120375,-0.01275
5.0,0.1095,-0.005375
5.0,0.101625,0.001
5.0,0.107,0.011
5.0,0.1225,0.021125
5.0,0.13925,0.01775
5.0,0.150625,0.00025
5.0,0.159125,-0.01825
5.0,0.16725,-0.03075
5.0,0.177625,-0.037125
5.0,0.177625,-0.037125
5.0,0.18425,-0.04375
5.0,0.17725,-0.054
5.0,0.161,-0.063125
5.0,0.145375,-0.0585
5.0,0.134375,-0.040125
5.0,0.126875,-0.021875
5.0,0.11775,-0.010375
5.0,0.107125,-0.00375
5.0,0.101875,0.003375
5.0,0.109875,0.014625
5.0,0.12725,0.02225
6.0,0.07975,0.014375
6.0,0.122375,0.016875
6.0,0.142625,-0.0005
6.0,0.1525,-0.019375
6.0,0.164,-0.031
6.0,0.176875,-0.0375
6.0,0.182625,-0.04425
6.0,0.176125,-0.0545
6.0,0.176125,-0.0545
6.0,0.160875,-0.063375
6.0,0.144875,-0.058375
6.0,0.133625,-0.039875
6.0,0.12575,-0.021625
6.0,0.117875,-0.010375
6.0,0.106375,-0.003875
6.0,0.102,0.003125
6.0,0.110625,0.014
6.0,0.127125,0.021625
6.0,0.143,0.014
6.0,0.15325,-0.00525
6.0,0.160875,-0.022375
6.0,0.169875,-0.03275
6.0,0.169875,-0.039
6.0,0.18025,-0.039
6.0,0.183125,-0.04625
6.0,0.172875,-0.0575
6.0,0.156625,-0.063625
6.0,0.141875,-0.05425
6.0,0.132,-0.03475
6.0,0.124375,-0.01825
6.0,0.115125,-0.008375
6.0,0.103875,-0.002125
6.0,0.102375,0.005625
6.0,0.115,0.0175
6.0,0.131875,0.021375
6.0,0.146,0.00925
6.0,0.15575,-0.010375
6.0,0.15575,-0.026125
6.0,0.163375,-0.026125
6.0,0.172375,-0.034625
6.0,0.182375,-0.040625
6.0,0.182,-0.04875
6.0,0.16875,-0.0605
6.0,0.1515,-0.062875
6.0,0.1385,-0.04975
6.0,0.130375,-0.03
6.0,0.121875,-0.015
6.0,0.111625,-0.006875
6.0,0.103,-0.000375
6.0,0.105375,0.008625
6.0,0.11925,0.019875
6.0,0.13575,0.01975
6.0,0.13575,0.004
6.0,0.14925,0.004
6.0,0.157625,-0.015125
6.0,0.165125,-0.029125
6.0,0.175625,-0.036125
6.0,0.183375,-0.04225
6.0,0.1795,-0.05175
6.0,0.164125,-0.062375
6.0,0.1485,-0.061
6.0,0.13575,-0.044375
6.0,0.12725,-0.025375
6.0,0.11975,-0.012125
6.0,0.109375,-0.00525
6.0,0.102,0.0015
6.0,0.107625,0.011875
6.0,0.107625,0.02125
6.0,0.123875,0.02125
6.0,0.13975,0.01675
6.0,0.1515,-0.001375
6.0,0.15975,-0.019625
6.0,0.167875,-0.031375
6.0,0.179,-0.0375
6.0,0.18375,-0.04425
6.0,0.176,-0.055125
6.0,0.16025,-0.063625
6.0,0.144875,-0.0575
6.0,0.133625,-0.038875
6.0,0.1255,-0.021
6.0,0.11725,-0.01
6.0,0.105875,-0.003625
6.0,0.105875,0.003625
6.0,0.102125,0.003625
6.0,0.11175,0.015
6.0,0.128375,0.02175
6.0,0.143875,0.01275
6.0,0.153625,-0.0065
6.0,0.161375,-0.0235
6.0,0.17075,-0.03325
6.0,0.181125,-0.03925
6.0,0.1835,-0.04675
6.0,0.172125,-0.058375
6.0,0.155875,-0.06375
6.0,0.14125,-0.053375
6.0,0.131375,-0.03375
6.0,0.123375,-0.017375
6.0,0.123375,-0.008
6.0,0.114125,-0.008
6.0,0.104,-0.00175
6.0,0.103375,0.006125
6.0,0.115875,0.017875
6.0,0.1325,0.02125
6.0,0.14675,0.008125
6.0,0.15625,-0.011625
6.0,0.163125,-0.026625
6.0,0.173875,-0.035
6.0,0.182875,-0.040875
6.0,0.181125,-0.049375
6.0,0.16775,-0.060875
6.0,0.1515,-0.0625
6.0,0.1385,-0.04825
6.0,0.1385,-0.02875
6.0,0.1295,-0.02875
6.0,0.121625,-0.014375
6.0,0.1105,-0.0065
6.0,0.102,0.0
6.0,0.106125,0.00925
6.0,0.12025,0.02025
6.0,0.136875,0.019125
6.0,0.149375,0.002875
6.0,0.158,-0.01625
6.0,0.166,-0.029375
6.0,0.1765,-0.036375
6.0,0.184125,-0.04275
6.0,0.178375,-0.052625
6.0,0.16325,-0.062875
6.0,0.16325,-0.06025
6.0,0.147375,-0.06025
6.0,0.135875,-0.043125
6.0,0.127125,-0.024125
6.0,0.119375,-0.01175
6.0,0.108125,-0.004875
6.0,0.102,0.002
6.0,0.108625,0.012375
6.0,0.124625,0.02175
6.0,0.140875,0.015875
6.0,0.1525,-0.002625
6.0,0.15975,-0.0205
6.0,0.16825,-0.031625
6.0,0.1795,-0.038125
6.0,0.183875,-0.045
6.0,0.183875,-0.055875
6.0,0.174875,-0.055875
6.0,0.159375,-0.06375
6.0,0.144125,-0.056625
6.0,0.133125,-0.03775
6.0,0.125125,-0.02025
6.0,0.116,-0.0095
6.0,0.10525,-0.003125
6.0,0.10275,0.00425
6.0,0.112125,0.01575
6.0,0.129375,0.022
6.0,0.1445,0.011875
6.0,0.154375,-0.00775
6.0,0.161875,-0.0245
6.0,0.171375,-0.033625
6.0,0.171375,-0.03975
6.0,0.182125,-0.03975
6.0,0.182875,-0.04725
6.0,0.171125,-0.058875
6.0,0.154375,-0.063625
6.0,0.14075,-0.05225
6.0,0.1305,-0.0325
6.0,0.123125,-0.0165
6.0,0.113,-0.00775
6.0,0.10325,-0.00125
6.0,0.104,0.007
6.0,0.116875,0.018625
7.0,0.106875,-0.018625
7.0,0.145,-0.02825
7.0,0.164875,-0.036
7.0,0.175875,-0.042125
7.0,0.177625,-0.050125
7.0,0.165625,-0.061375
7.0,0.149375,-0.062375
7.0,0.13725,-0.047625
7.0,0.13725,-0.047625
7.0,0.128875,-0.028
7.0,0.120625,-0.014
7.0,0.110375,-0.006375
7.0,0.102,-0.000125
7.0,0.10575,0.009125
7.0,0.12025,0.02025
7.0,0.137375,0.018875
7.0,0.14925,0.001875
7.0,0.15775,-0.016875
7.0,0.166,-0.029875
7.0,0.17625,-0.036875
7.0,0.183875,-0.043125
7.0,0.1785,-0.053
7.0,0.1625,-0.063125
7.0,0.1625,-0.063125
7.0,0.14675,-0.060125
7.0,0.1355,-0.0425
7.0,0.127375,-0.023875
7.0,0.118375,-0.01175
7.0,0.107625,-0.004875
7.0,0.10175,0.002
7.0,0.10875,0.012625
7.0,0.12475,0.021625
7.0,0.14075,0.0155
7.0,0.152375,-0.003125
7.0,0.160625,-0.021
7.0,0.168625,-0.032
7.0,0.1795,-0.038375
7.0,0.1795,-0.04525
7.0,0.18425,-0.04525
7.0,0.175375,-0.05625
7.0,0.158125,-0.064125
7.0,0.143,-0.056625
7.0,0.133,-0.0375
7.0,0.12475,-0.02
7.0,0.115125,-0.0095
7.0,0.104625,-0.003125
7.0,0.10275,0.004
7.0,0.112875,0.016
7.0,0.12975,0.02175
7.0,0.144875,0.01125
7.0,0.154375,-0.008375
7.0,0.16225,-0.024625
7.0,0.16225,-0.024625
7.0,0.171375,-0.033875
7.0,0.181625,-0.04
7.0,0.182375,-0.04775
7.0,0.1705,-0.0595
7.0,0.154,-0.063875
7.0,0.139875,-0.052
7.0,0.13125,-0.032125
7.0,0.122625,-0.0165
7.0,0.113,-0.007875
7.0,0.102875,-0.001375
7.0,0.103375,0.00675
7.0,0.11725,0.018625
7.0,0.13475,0.020625
7.0,0.148125,0.006125
7.0,0.148125,-0.013375
7.0,0.156375,-0.013375
7.0,0.164375,-0.02775
7.0,0.174375,-0.0355
7.0,0.182875,-0.041625
7.0,0.181,-0.0505
7.0,0.166375,-0.06175
7.0,0.15,-0.06225
7.0,0.13725,-0.046875
7.0,0.128375,-0.027375
7.0,0.120125,-0.01325
7.0,0.109375,-0.005875
7.0,0.102125,0.000375
7.0,0.1065,0.009875
7.0,0.12225,0.0205
7.0,0.12225,0.0205
7.0,0.1385,0.018125
7.0,0.15,0.001
7.0,0.159125,-0.01775
7.0,0.166625,-0.030375
7.0,0.177375,-0.03725
7.0,0.184,-0.043625
7.0,0.177875,-0.053875
7.0,0.162,-0.063625
7.0,0.1455,-0.0595
7.0,0.13475,-0.041375
7.0,0.126125,-0.023
7.0,0.117625,-0.011125
7.0,0.10725,-0.0045
7.0,0.10225,0.002375
7.0,0.10225,0.002375
7.0,0.10975,0.013375
7.0,0.126375,0.021625
7.0,0.14225,0.014625
7.0,0.152625,-0.004375
7.0,0.160875,-0.021875
7.0,0.169875,-0.0325
7.0,0.179625,-0.038875
7.0,0.18375,-0.046
7.0,0.173875,-0.057
7.0,0.15725,-0.064
7.0,0.14225,-0.055625
7.0,0.1325,-0.036
7.0,0.124875,-0.019
7.0,0.115125,-0.008875
7.0,0.115125,-0.008875
7.0,0.104875,-0.002625
7.0,0.102625,0.004875
7.0,0.114,0.01675
7.0,0.1315,0.0215
7.0,0.145125,0.009875
7.0,0.154875,-0.01
7.0,0.16275,-0.0255
7.0,0.172,-0.034375
7.0,0.18175,-0.0405
7.0,0.182375,-0.04825
7.0,0.170125,-0.06
7.0,0.153125,-0.063625
7.0,0.139375,-0.05075
7.0,0.130375,-0.030875
7.0,0.130375,-0.030875
7.0,0.122,-0.015625
7.0,0.111875,-0.00725
7.0,0.10325,-0.001
7.0,0.104625,0.0075
7.0,0.118625,0.019125
7.0,0.135625,0.020125
7.0,0.148125,0.005
7.0,0.156875,-0.014625
7.0,0.1655,-0.028625
7.0,0.17525,-0.036
7.0,0.183625,-0.04225
7.0,0.179875,-0.051375
7.0,0.165625,-0.062375
7.0,0.148875,-0.0615
7.0,0.148875,-0.0615
7.0,0.1365,-0.0455
7.0,0.128125,-0.026125
7.0,0.119875,-0.012625
7.0,0.109,-0.0055
7.0,0.10175,0.001
7.0,0.107125,0.011
7.0,0.123625,0.021125
7.0,0.1395,0.017375
7.0,0.15125,-0.0005
7.0,0.15975,-0.019
7.0,0.167875,-0.030875
7.0,0.177875,-0.0375
7.0,0.183625,-0.044125
7.0,0.17675,-0.0545
7.0,0.17675,-0.0545
7.0,0.160625,-0.063625
7.0,0.1445,-0.0585
7.0,0.1345,-0.039875
7.0,0.126375,-0.021875
7.0,0.117,-0.0105
7.0,0.106375,-0.003875
7.0,0.10225,0.003
7.0,0.110625,0.014375
7.0,0.127625,0.021625
7.0,0.14325,0.0135
7.0,0.15325,-0.005875
8.0,0.096125,0.006375
8.0,0.13525,-0.007875
8.0,0.152625,-0.024375
8.0,0.163875,-0.034375
8.0,0.17725,-0.03975
8.0,0.18125,-0.046875
8.0,0.171875,-0.058625
8.0,0.15525,-0.058625
8.0,0.15525,-0.06425
8.0,0.140375,-0.0535
8.0,0.13075,-0.03375
8.0,0.123875,-0.0175
8.0,0.113875,-0.0085
8.0,0.10325,-0.002375
8.0,0.10275,0.00575
8.0,0.115,0.017375
8.0,0.132375,0.020875
8.0,0.146625,0.007875
8.0,0.155125,-0.011875
8.0,0.163125,-0.027
8.0,0.173125,-0.035125
8.0,0.182125,-0.0415
8.0,0.181375,-0.0415
8.0,0.181375,-0.04975
8.0,0.16875,-0.061125
8.0,0.15175,-0.062875
8.0,0.138125,-0.048625
8.0,0.129375,-0.029
8.0,0.122125,-0.014625
8.0,0.11125,-0.00675
8.0,0.102,-0.000375
8.0,0.104875,0.00875
8.0,0.11975,0.01975
8.0,0.136375,0.018875
8.0,0.14875,0.0025
8.0,0.157875,-0.016625
8.0,0.166,-0.03
8.0,0.17675,-0.03
8.0,0.17675,-0.037
8.0,0.183375,-0.043375
8.0,0.17875,-0.052875
8.0,0.163875,-0.063125
8.0,0.14725,-0.06075
8.0,0.135125,-0.043375
8.0,0.127125,-0.0245
8.0,0.119625,-0.012125
8.0,0.108125,-0.00525
8.0,0.101875,0.001375
8.0,0.108125,0.012
8.0,0.124375,0.021
8.0,0.140375,0.015625
8.0,0.15175,-0.002625
8.0,0.15175,-0.002625
8.0,0.16,-0.020875
8.0,0.168125,-0.032
8.0,0.179375,-0.038375
8.0,0.18375,-0.045375
8.0,0.175375,-0.056375
8.0,0.15875,-0.064125
8.0,0.144,-0.057
8.0,0.133,-0.038125
8.0,0.125625,-0.020375
8.0,0.116375,-0.01
8.0,0.105375,-0.003375
8.0,0.102375,0.003625
8.0,0.112125,0.015375
8.0,0.128875,0.0215
8.0,0.128875,0.0215
8.0,0.143875,0.01175
8.0,0.153625,-0.008
8.0,0.161875,-0.0245
8.0,0.171375,-0.033875
8.0,0.182,-0.040125
8.0,0.183,-0.0475
8.0,0.171,-0.05925
8.0,0.1545,-0.064125
8.0,0.140375,-0.05275
8.0,0.130875,-0.03275
8.0,0.12325,-0.016875
8.0,0.11375,-0.00825
8.0,0.10325,-0.001875
8.0,0.103375,0.0065
8.0,0.103375,0.0065
8.0,0.1165,0.01825
8.0,0.13375,0.020375
8.0,0.147875,0.006625
8.0,0.156375,-0.013
8.0,0.163875,-0.027875
8.0,0.173875,-0.0355
8.0,0.182625,-0.04175
8.0,0.180875,-0.0505
8.0,0.167,-0.06175
8.0,0.150875,-0.062625
8.0,0.13725,-0.0475
8.0,0.12875,-0.028125
8.0,0.121,-0.013875
8.0,0.11025,-0.00625
8.0,0.11025,-0.00625
8.0,0.102625,0.0
8.0,0.106375,0.0095
8.0,0.121,0.02025
8.0,0.137375,0.01825
8.0,0.14975,0.00125
8.0,0.1585,-0.017625
8.0,0.16575,-0.030375
8.0,0.17675,-0.037125
8.0,0.184,-0.0435
8.0,0.178,-0.0535
8.0,0.162375,-0.0635
8.0,0.1465,-0.06
8.0,0.135375,-0.04225
8.0,0.12675,-0.023625
8.0,0.12675,-0.023625
8.0,0.1185,-0.0115
8.0,0.1075,-0.004875
8.0,0.102,0.00175
8.0,0.109625,0.01275
8.0,0.12525,0.021375
8.0,0.141125,0.01475
8.0,0.15225,-0.004125
8.0,0.16025,-0.02175
8.0,0.16875,-0.032375
8.0,0.179625,-0.038625
8.0,0.184,-0.04575
8.0,0.1745,-0.056875
8.0,0.158125,-0.064375
8.0,0.142625,-0.056375
8.0,0.142625,-0.056375
8.0,0.13275,-0.036875
8.0,0.1255,-0.0195
8.0,0.115625,-0.009375
8.0,0.104625,-0.003125
8.0,0.102625,0.004125
8.0,0.113625,0.016
8.0,0.13025,0.0215
8.0,0.1445,0.0105
8.0,0.155,-0.0095
8.0,0.162375,-0.025375
8.0,0.17175,-0.0345
8.0,0.182125,-0.0405
8.0,0.18275,-0.04825
8.0,0.170375,-0.06
8.0,0.170375,-0.06
8.0,0.153875,-0.063875
8.0,0.139875,-0.0515
8.0,0.130375,-0.031625
8.0,0.122875,-0.016
8.0,0.11275,-0.00775
8.0,0.102875,-0.001375
8.0,0.104625,0.007125
8.0,0.11775,0.019
8.0,0.1345,0.020375
8.0,0.147625,0.005375
8.0,0.15675,-0.014375
8.0,0.16425,-0.028375
8.0,0.174875,-0.036
8.0,0.1835,-0.042375
8.0,0.1835,-0.042375
8.0,0.180375,-0.051125
8.0,0.1665,-0.06225
8.0,0.149875,-0.062
8.0,0.13675,-0.046375
8.0,0.129,-0.027
8.0,0.121,-0.013375
8.0,0.10925,-0.005875
8.0,0.1015,0.000625
8.0,0.10675,0.010375
8.0,0.122625,0.02075
8.0,0.138375,0.017625
9.0,0.068625,-0.0075
9.0,0.091375,0.006625
9.0,0.11175,0.018625
9.0,0.129375,0.01875
9.0,0.145375,0.003625
9.0,0.155875,-0.015625
9.0,0.164875,-0.0295
9.0,0.175,-0.03675
9.0,0.175,-0.03675
9.0,0.183,-0.043
9.0,0.179375,-0.052
9.0,0.164375,-0.06275
9.0,0.148375,-0.061125
9.0,0.136375,-0.0445
9.0,0.12725,-0.025625
9.0,0.119625,-0.012625
9.0,0.108625,-0.005875
9.0,0.10175,0.000875
9.0,0.10775,0.011
9.0,0.12325,0.020625
9.0,0.138875,0.016375
9.0,0.150125,-0.0015
9.0,0.15875,-0.019875
9.0,0.15875,-0.019875
9.0,0.167,-0.03175
9.0,0.17775,-0.038125
9.0,0.184,-0.044875
9.0,0.176375,-0.0555
9.0,0.16025,-0.064125
9.0,0.1445,-0.058
9.0,0.133625,-0.0395
9.0,0.126125,-0.02175
9.0,0.117,-0.01075
9.0,0.106125,-0.004125
9.0,0.101625,0.002875
9.0,0.110875,0.01425
9.0,0.1275,0.021375
9.0,0.1275,0.012625
9.0,0.14275,0.012625
9.0,0.153375,-0.00675
9.0,0.161375,-0.023625
9.0,0.17025,-0.0335
9.0,0.180625,-0.03975
9.0,0.182625,-0.046875
9.0,0.17275,-0.058625
9.0,0.15625,-0.06425
9.0,0.14125,-0.054
9.0,0.1315,-0.034375
9.0,0.12375,-0.017875
9.0,0.114125,-0.00875
9.0,0.103375,-0.002375
9.0,0.10275,0.005375
9.0,0.10275,0.0175
9.0,0.115125,0.0175
9.0,0.132375,0.020875
9.0,0.146375,0.00775
9.0,0.156125,-0.01175
9.0,0.163375,-0.027125
9.0,0.17325,-0.03525
9.0,0.182875,-0.041375
9.0,0.181125,-0.0495
9.0,0.1685,-0.061375
9.0,0.151625,-0.063375
9.0,0.137875,-0.049
9.0,0.12875,-0.029375
9.0,0.121875,-0.014875
9.0,0.11125,-0.007
9.0,0.11125,-0.007
9.0,0.102125,-0.0005
9.0,0.105375,0.008375
9.0,0.120125,0.01975
9.0,0.136,0.019
9.0,0.149,0.002625
9.0,0.158,-0.01675
9.0,0.1655,-0.02975
9.0,0.17625,-0.037
9.0,0.184125,-0.04325
9.0,0.17875,-0.053
9.0,0.163625,-0.0635
9.0,0.147875,-0.061
9.0,0.1355,-0.043625
9.0,0.127375,-0.02475
9.0,0.127375,-0.012125
9.0,0.11975,-0.012125
9.0,0.10875,-0.005375
9.0,0.1015,0.001375
9.0,0.10825,0.01175
9.0,0.12425,0.02125
9.0,0.14025,0.015625
9.0,0.151875,-0.002875
9.0,0.15975,-0.020875
9.0,0.167875,-0.032
9.0,0.179375,-0.038625
9.0,0.183875,-0.045375
9.0,0.1755,-0.05625
9.0,0.159625,-0.06425
9.0,0.14425,-0.057375
9.0,0.14425,-0.057375
9.0,0.132875,-0.038125
9.0,0.124625,-0.020625
9.0,0.116,-0.01025
9.0,0.10525,-0.003625
9.0,0.101875,0.003625
9.0,0.11275,0.015
9.0,0.1295,0.021375
9.0,0.144125,0.011375
9.0,0.15375,-0.008125
9.0,0.1615,-0.0245
9.0,0.17075,-0.034125
9.0,0.18175,-0.04025
9.0,0.18325,-0.04775
9.0,0.1715,-0.05925
9.0,0.1715,-0.05925
9.0,0.15475,-0.064125
9.0,0.14025,-0.052875
9.0,0.130875,-0.033125
9.0,0.12325,-0.017125
9.0,0.11375,-0.008375
9.0,0.10375,-0.002
9.0,0.10375,0.006125
9.0,0.116625,0.018125
9.0,0.133125,0.02025
9.0,0.1475,0.006375
9.0,0.15625,-0.013
9.0,0.163875,-0.027625
9.0,0.174125,-0.035625
9.0,0.182875,-0.04175
9.0,0.182875,-0.04175
9.0,0.18075,-0.0505
9.0,0.16725,-0.061875
9.0,0.15075,-0.06275
9.0,0.13775,-0.047625
9.0,0.128375,-0.02825
9.0,0.121375,-0.01425
9.0,0.11075,-0.006625
9.0,0.10175,0.0
9.0,0.106125,0.009375
9.0,0.12125,0.02
9.0,0.1375,0.018
9.0,0.1495,0.00125
9.0,0.158375,-0.01775
9.0,0.16625,-0.030375
9.0,0.16625,-0.030375
9.0,0.177125,-0.037375
9.0,0.18375,-0.043875
9.0,0.178,-0.053625
9.0,0.163125,-0.063625
9.0,0.147125,-0.06
9.0,0.135125,-0.042375
9.0,0.12675,-0.023875
9.0,0.118625,-0.0115
9.0,0.107625,-0.00475
9.0,0.101375,0.00175
9.0,0.1095,0.012625
9.0,0.125625,0.021125
9.0,0.141625,0.0145
9.0,0.152375,-0.00425
9.0,0.152375,-0.00425
9.0,0.159875,-0.02175
9.0,0.168875,-0.0325
9.0,0.17975,-0.039
9.0,0.1835,-0.045875
9.0,0.174375,-0.056875
9.0,0.158,-0.064375
9.0,0.143375,-0.05625
9.0,0.132625,-0.036875
9.0,0.1245,-0.019625
9.0,0.115625,-0.0095
9.0,0.105,-0.00325
10.0,0.12325,-0.04125
10.0,0.163,-0.042125
10.0,0.1735,-0.049375
10.0,0.16325,-0.061125
10.0,0.14975,-0.063875
10.0,0.138125,-0.051125
10.0,0.12975,-0.03125
10.0,0.12175,-0.016
10.0,0.12175,-0.016
10.0,0.11225,-0.00775
10.0,0.10275,-0.0015
10.0,0.104125,0.007
10.0,0.116875,0.018625
10.0,0.13425,0.019875
10.0,0.1475,0.004625
10.0,0.156125,-0.014875
10.0,0.163875,-0.029
10.0,0.175,-0.0365
10.0,0.182875,-0.04275
10.0,0.18,-0.05175
10.0,0.166125,-0.062625
10.0,0.149375,-0.06225
10.0,0.136375,-0.046125
10.0,0.136375,-0.046125
10.0,0.128375,-0.02675
10.0,0.12,-0.013375
10.0,0.1095,-0.006375
10.0,0.101875,0.000375
10.0,0.1065,0.010125
10.0,0.1215,0.02025
10.0,0.138375,0.017
10.0,0.150125,-0.000625
10.0,0.15875,-0.019375
10.0,0.16725,-0.031375
10.0,0.17775,-0.037875
10.0,0.18375,-0.044625
10.0,0.176875,-0.055
10.0,0.161375,-0.064125
10.0,0.161375,-0.064125
10.0,0.145125,-0.05925
10.0,0.134,-0.04075
10.0,0.125875,-0.022625
10.0,0.117625,-0.01125
10.0,0.106625,-0.004625
10.0,0.10175,0.002375
10.0,0.110625,0.0135
10.0,0.12675,0.02125
10.0,0.142375,0.01325
10.0,0.153,-0.006
10.0,0.160375,-0.02325
10.0,0.1695,-0.033375
10.0,0.18,-0.0395
10.0,0.182625,-0.046875
10.0,0.182625,-0.046875
10.0,0.173125,-0.058125
10.0,0.15725,-0.064625
10.0,0.1425,-0.055375
10.0,0.131875,-0.035625
10.0,0.124375,-0.01875
10.0,0.115125,-0.00925
10.0,0.103875,-0.002875
10.0,0.102125,0.005
10.0,0.114125,0.016625
10.0,0.13125,0.02075
10.0,0.14575,0.008625
10.0,0.155125,-0.011
10.0,0.162375,-0.02675
10.0,0.1725,-0.02675
10.0,0.1725,-0.03525
10.0,0.182375,-0.04125
10.0,0.182125,-0.0495
10.0,0.1695,-0.061
10.0,0.152875,-0.0635
10.0,0.138875,-0.050125
10.0,0.129375,-0.030625
10.0,0.121625,-0.015625
10.0,0.1115,-0.0075
10.0,0.1025,-0.001
10.0,0.105125,0.007875
10.0,0.1185,0.01925
10.0,0.13525,0.01925
10.0,0.148375,0.003625
10.0,0.157125,0.003625
10.0,0.157125,-0.015875
10.0,0.1655,-0.02975
10.0,0.175875,-0.03675
10.0,0.183375,-0.042875
10.0,0.179375,-0.052375
10.0,0.16475,-0.062875
10.0,0.14875,-0.061375
10.0,0.13575,-0.044875
10.0,0.1275,-0.025875
10.0,0.119875,-0.012875
10.0,0.108875,-0.005875
10.0,0.10175,0.001
10.0,0.1075,0.01125
10.0,0.123375,0.020875
10.0,0.139375,0.020875
10.0,0.139375,0.016375
10.0,0.150875,-0.001875
10.0,0.158875,-0.020375
10.0,0.16725,-0.032125
10.0,0.17875,-0.03825
10.0,0.183625,-0.045
10.0,0.175875,-0.05575
10.0,0.16025,-0.06425
10.0,0.14475,-0.05825
10.0,0.133875,-0.039375
10.0,0.125375,-0.0215
10.0,0.11725,-0.0105
10.0,0.105875,-0.004125
10.0,0.10175,0.003
10.0,0.111375,0.003
10.0,0.111375,0.01425
10.0,0.127625,0.021125
10.0,0.143375,0.012125
10.0,0.15375,-0.00725
10.0,0.161375,-0.024
10.0,0.170375,-0.03375
10.0,0.18,-0.039875
10.0,0.183375,-0.0475
10.0,0.172375,-0.058875
10.0,0.155875,-0.064375
10.0,0.141875,-0.054
10.0,0.132125,-0.034125
10.0,0.123875,-0.01775
10.0,0.113875,-0.00875
10.0,0.103875,-0.00875
10.0,0.103875,-0.00225
10.0,0.103,0.005625
10.0,0.115125,0.017375
10.0,0.132625,0.020625
10.0,0.145875,0.0075
10.0,0.155625,-0.012125
10.0,0.163125,-0.027375
10.0,0.173,-0.035625
10.0,0.182625,-0.041625
10.0,0.1815,-0.05
10.0,0.168625,-0.0615
10.0,0.1515,-0.063375
10.0,0.138375,-0.049
10.0,0.1295,-0.029125
10.0,0.121375,-0.029125
10.0,0.121375,-0.01475
10.0,0.11125,-0.007
10.0,0.102125,-0.000375
10.0,0.105125,0.008625
10.0,0.11975,0.01975
10.0,0.136125,0.01875
10.0,0.148375,0.002
10.0,0.15775,-0.01725
10.0,0.166,-0.03025
10.0,0.17625,-0.037
10.0,0.183625,-0.0435
10.0,0.17925,-0.053375
10.0,0.16375,-0.0635
10.0,0.14725,-0.060875
10.0,0.14725,-0.060875
10.0,0.13575,-0.0435
10.0,0.127625,-0.0245
10.0,0.11925,-0.012125
10.0,0.10825,-0.00525
10.0,0.10175,0.001375
10.0,0.107875,0.012
10.0,0.1245,0.020875
10.0,0.140375,0.01525
10.0,0.1515,-0.00325
10.0,0.160125,-0.02125
10.0,0.168625,-0.03225
11.0,0.13975,-0.05475
11.0,0.153375,-0.061375
11.0,0.145375,-0.064375
11.0,0.133,-0.051875
11.0,0.126625,-0.0315
11.0,0.12075,-0.016125
11.0,0.11125,-0.007875
11.0,0.102,-0.0015
11.0,0.102,-0.0015
11.0,0.104125,0.00675
11.0,0.117625,0.01825
11.0,0.1345,0.019625
11.0,0.147625,0.004625
11.0,0.15625,-0.015125
11.0,0.164125,-0.029125
11.0,0.17475,-0.036625
11.0,0.183625,-0.04275
11.0,0.1795,-0.05175
11.0,0.16525,-0.06275
11.0,0.14925,-0.062375
11.0,0.136125,-0.046375
11.0,0.127375,-0.027125
11.0,0.119625,-0.013625
11.0,0.119625,-0.013625
11.0,0.109,-0.006375
11.0,0.101625,0.0
11.0,0.10775,0.01
11.0,0.122875,0.02025
11.0,0.13875,0.01675
11.0,0.150625,-0.00075
11.0,0.1585,-0.019375
11.0,0.166625,-0.031625
11.0,0.17825,-0.038
11.0,0.18425,-0.0445
11.0,0.176625,-0.055
11.0,0.160625,-0.06425
11.0,0.144875,-0.05925
11.0,0.133625,-0.041
11.0,0.133625,-0.041
11.0,0.126,-0.022625
11.0,0.117625,-0.011125
11.0,0.106625,-0.00475
11.0,0.101875,0.00225
11.0,0.110875,0.013375
11.0,0.1275,0.020875
11.0,0.1425,0.013
11.0,0.152625,-0.005875
11.0,0.160625,-0.023125
11.0,0.169375,-0.0335
11.0,0.180125,-0.039625
11.0,0.18325,-0.046875
11.0,0.1725,-0.05825
11.0,0.156625,-0.0645
11.0,0.156625,-0.0645
11.0,0.142,-0.05525
11.0,0.131625,-0.035875
11.0,0.124125,-0.019125
11.0,0.11525,-0.00925
11.0,0.104125,-0.003125
11.0,0.102125,0.004625
11.0,0.1145,0.0165
11.0,0.131625,0.020625
11.0,0.145375,0.008625
11.0,0.155,-0.011125
11.0,0.163375,-0.026625
11.0,0.172625,-0.03525
11.0,0.18175,-0.04125
11.0,0.18175,-0.04925
