#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-26 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1.0
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
2.0       0.182375  -0.044375 2024-03-26T13:47:19.953125
2.0       0.174     -0.05625  2024-03-26T13:47:19.953125
2.0       0.15825   -0.06225  2024-03-26T13:47:19.953125
2.0       0.142625  -0.053875 2024-03-26T13:47:19.953125
2.0       0.132625  -0.036375 2024-03-26T13:47:19.953125
2.0       0.125125  -0.019375 2024-03-26T13:47:19.953125
2.0       0.115375  -0.008    2024-03-26T13:47:19.953125
2.0       0.115375  -0.002    2024-03-26T13:47:19.953125
2.0       0.10475   -0.002    2024-03-26T13:47:19.953125
2.0       0.104     0.004875  2024-03-26T13:47:19.953125
2.0       0.114375  0.0175    2024-03-26T13:47:19.953125
2.0       0.130875  0.021125  2024-03-26T13:47:19.953125
2.0       0.14525   0.0105    2024-03-26T13:47:19.953125
2.0       0.154875  -0.0075   2024-03-26T13:47:19.953125
2.0       0.162875  -0.02375  2024-03-26T13:47:19.953125
2.0       0.17275   -0.03375  2024-03-26T13:47:19.953125
2.0       0.1825    -0.039375 2024-03-26T13:47:19.953125
2.0       0.181125  -0.047    2024-03-26T13:47:19.953125
2.0       0.170125  -0.059375 2024-03-26T13:47:19.953125
2.0       0.153875  -0.061375 2024-03-26T13:47:19.953125
2.0       0.139625  -0.04975  2024-03-26T13:47:19.953125
2.0       0.130875  -0.031625 2024-03-26T13:47:19.953125
2.0       0.122875  -0.0155   2024-03-26T13:47:19.953125
2.0       0.122875  -0.0155   2024-03-26T13:47:19.953125
2.0       0.112375  -0.006125 2024-03-26T13:47:19.953125
2.0       0.10375   -0.000375 2024-03-26T13:47:19.953125
2.0       0.105875  0.008     2024-03-26T13:47:19.953125
2.0       0.118625  0.02025   2024-03-26T13:47:19.953125
2.0       0.134375  0.0195    2024-03-26T13:47:19.953125
2.0       0.148875  0.006     2024-03-26T13:47:19.953125
2.0       0.157375  -0.012125 2024-03-26T13:47:19.953125
2.0       0.164875  -0.027125 2024-03-26T13:47:19.953125
2.0       0.175875  -0.0355   2024-03-26T13:47:19.953125
2.0       0.183625  -0.040875 2024-03-26T13:47:19.953125
2.0       0.17925   -0.05     2024-03-26T13:47:19.953125
2.0       0.165625  -0.06125  2024-03-26T13:47:19.953125
2.0       0.149875  -0.05925  2024-03-26T13:47:19.953125
2.0       0.149875  -0.04525  2024-03-26T13:47:19.953125
2.0       0.1365    -0.04525  2024-03-26T13:47:19.953125
2.0       0.12825   -0.027125 2024-03-26T13:47:19.953125
2.0       0.12125   -0.0125   2024-03-26T13:47:19.953125
2.0       0.108875  -0.00475  2024-03-26T13:47:19.953125
2.0       0.102625  0.001125  2024-03-26T13:47:19.953125
2.0       0.10825   0.011375  2024-03-26T13:47:19.953125
2.0       0.122625  0.021625  2024-03-26T13:47:19.953125
2.0       0.138625  0.016875  2024-03-26T13:47:19.953125
2.0       0.15125   0.001125  2024-03-26T13:47:19.953125
2.0       0.159875  -0.016625 2024-03-26T13:47:19.953125
2.0       0.16725   -0.03     2024-03-26T13:47:19.953125
3.0       0.137375  -0.056    2024-03-26T13:47:21.812500
3.0       0.1495    -0.062375 2024-03-26T13:47:21.812500
3.0       0.1415    -0.06025  2024-03-26T13:47:21.812500
3.0       0.129875  -0.046125 2024-03-26T13:47:21.812500
3.0       0.124875  -0.027375 2024-03-26T13:47:21.812500
3.0       0.119     -0.012625 2024-03-26T13:47:21.812500
3.0       0.10825   -0.004875 2024-03-26T13:47:21.812500
3.0       0.10225   0.000875  2024-03-26T13:47:21.812500
3.0       0.10225   0.000875  2024-03-26T13:47:21.812500
3.0       0.108     0.010625  2024-03-26T13:47:21.812500
3.0       0.122375  0.02125   2024-03-26T13:47:21.812500
3.0       0.13875   0.01675   2024-03-26T13:47:21.812500
3.0       0.151625  0.00125   2024-03-26T13:47:21.812500
3.0       0.15875   -0.016375 2024-03-26T13:47:21.812500
3.0       0.16725   -0.030125 2024-03-26T13:47:21.812500
3.0       0.1785    -0.037    2024-03-26T13:47:21.812500
3.0       0.183     -0.04275  2024-03-26T13:47:21.812500
3.0       0.175625  -0.05325  2024-03-26T13:47:21.812500
3.0       0.16075   -0.062625 2024-03-26T13:47:21.812500
3.0       0.145875  -0.057    2024-03-26T13:47:21.812500
3.0       0.13375   -0.04075  2024-03-26T13:47:21.812500
3.0       0.125875  -0.02325  2024-03-26T13:47:21.812500
3.0       0.125875  -0.010125 2024-03-26T13:47:21.812500
3.0       0.1175    -0.010125 2024-03-26T13:47:21.812500
3.0       0.106125  -0.003375 2024-03-26T13:47:21.812500
3.0       0.10375   0.00275   2024-03-26T13:47:21.812500
3.0       0.111625  0.014375  2024-03-26T13:47:21.812500
3.0       0.12675   0.0215    2024-03-26T13:47:21.812500
3.0       0.14275   0.01375   2024-03-26T13:47:21.812500
3.0       0.154375  -0.0035   2024-03-26T13:47:21.812500
3.0       0.161625  -0.020375 2024-03-26T13:47:21.812500
3.0       0.1695    -0.032375 2024-03-26T13:47:21.812500
3.0       0.180625  -0.03825  2024-03-26T13:47:21.812500
3.0       0.18175   -0.04475  2024-03-26T13:47:21.812500
3.0       0.172     -0.05675  2024-03-26T13:47:21.812500
3.0       0.1565    -0.0625   2024-03-26T13:47:21.812500
3.0       0.142125  -0.05375  2024-03-26T13:47:21.812500
3.0       0.142125  -0.03625  2024-03-26T13:47:21.812500
3.0       0.131875  -0.03625  2024-03-26T13:47:21.812500
3.0       0.124125  -0.01925  2024-03-26T13:47:21.812500
3.0       0.11475   -0.007875 2024-03-26T13:47:21.812500
3.0       0.104     -0.00175  2024-03-26T13:47:21.812500
3.0       0.10425   0.005     2024-03-26T13:47:21.812500
3.0       0.11575   0.0175    2024-03-26T13:47:21.812500
3.0       0.131     0.02075   2024-03-26T13:47:21.812500
3.0       0.146     0.00975   2024-03-26T13:47:21.812500
3.0       0.15575   -0.007875 2024-03-26T13:47:21.812500
3.0       0.162375  -0.024125 2024-03-26T13:47:21.812500
3.0       0.172625  -0.034125 2024-03-26T13:47:21.812500
3.0       0.182875  -0.03975  2024-03-26T13:47:21.812500
3.0       0.181125  -0.04725  2024-03-26T13:47:21.812500
3.0       0.169     -0.05975  2024-03-26T13:47:21.812500
3.0       0.169     -0.0615   2024-03-26T13:47:21.812500
3.0       0.15325   -0.0615   2024-03-26T13:47:21.812500
3.0       0.139     -0.04975  2024-03-26T13:47:21.812500
3.0       0.129625  -0.0315   2024-03-26T13:47:21.812500
3.0       0.122125  -0.015625 2024-03-26T13:47:21.812500
3.0       0.11125   -0.006375 2024-03-26T13:47:21.812500
3.0       0.102875  -0.000625 2024-03-26T13:47:21.812500
3.0       0.10625   0.00775   2024-03-26T13:47:21.812500
3.0       0.119     0.020125  2024-03-26T13:47:21.812500
3.0       0.135625  0.01925   2024-03-26T13:47:21.812500
3.0       0.149     0.0055    2024-03-26T13:47:21.812500
3.0       0.1575    -0.012625 2024-03-26T13:47:21.812500
3.0       0.1655    -0.0275   2024-03-26T13:47:21.812500
3.0       0.176     -0.03575  2024-03-26T13:47:21.812500
3.0       0.183     -0.041375 2024-03-26T13:47:21.812500
3.0       0.183     -0.050375 2024-03-26T13:47:21.812500
3.0       0.178     -0.050375 2024-03-26T13:47:21.812500
3.0       0.164875  -0.06175  2024-03-26T13:47:21.812500
3.0       0.149125  -0.0595   2024-03-26T13:47:21.812500
3.0       0.136     -0.045125 2024-03-26T13:47:21.812500
3.0       0.12775   -0.027    2024-03-26T13:47:21.812500
3.0       0.119625  -0.012375 2024-03-26T13:47:21.812500
3.0       0.107875  -0.004625 2024-03-26T13:47:21.812500
3.0       0.10325   0.001125  2024-03-26T13:47:21.812500
3.0       0.10975   0.011375  2024-03-26T13:47:21.812500
3.0       0.123625  0.021375  2024-03-26T13:47:21.812500
3.0       0.1395    0.016375  2024-03-26T13:47:21.812500
3.0       0.152125  0.000875  2024-03-26T13:47:21.812500
3.0       0.16      -0.017125 2024-03-26T13:47:21.812500
3.0       0.167     -0.030375 2024-03-26T13:47:21.812500
3.0       0.167     -0.037    2024-03-26T13:47:21.812500
3.0       0.178375  -0.037    2024-03-26T13:47:21.812500
3.0       0.18275   -0.043    2024-03-26T13:47:21.812500
3.0       0.175375  -0.053875 2024-03-26T13:47:21.812500
3.0       0.161     -0.062625 2024-03-26T13:47:21.812500
3.0       0.145125  -0.05675  2024-03-26T13:47:21.812500
3.0       0.133375  -0.040125 2024-03-26T13:47:21.812500
3.0       0.126     -0.022625 2024-03-26T13:47:21.812500
3.0       0.117     -0.00975  2024-03-26T13:47:21.812500
3.0       0.106     -0.003125 2024-03-26T13:47:21.812500
3.0       0.103625  0.003125  2024-03-26T13:47:21.812500
3.0       0.1125    0.015     2024-03-26T13:47:21.812500
3.0       0.12775   0.0215    2024-03-26T13:47:21.812500
3.0       0.143     0.013125  2024-03-26T13:47:21.812500
3.0       0.15425   -0.004    2024-03-26T13:47:21.812500
3.0       0.15425   -0.021125 2024-03-26T13:47:21.812500
3.0       0.161625  -0.021125 2024-03-26T13:47:21.812500
3.0       0.17      -0.032625 2024-03-26T13:47:21.812500
3.0       0.1815    -0.0385   2024-03-26T13:47:21.812500
3.0       0.182375  -0.04525  2024-03-26T13:47:21.812500
3.0       0.171625  -0.05725  2024-03-26T13:47:21.812500
3.0       0.15625   -0.06225  2024-03-26T13:47:21.812500
3.0       0.141625  -0.053125 2024-03-26T13:47:21.812500
3.0       0.131375  -0.035375 2024-03-26T13:47:21.812500
3.0       0.124125  -0.018625 2024-03-26T13:47:21.812500
3.0       0.114375  -0.00775  2024-03-26T13:47:21.812500
3.0       0.10375   -0.001625 2024-03-26T13:47:21.812500
3.0       0.104375  0.005625  2024-03-26T13:47:21.812500
3.0       0.115875  0.018125  2024-03-26T13:47:21.812500
3.0       0.131625  0.02075   2024-03-26T13:47:21.812500
3.0       0.131625  0.00925   2024-03-26T13:47:21.812500
3.0       0.1465    0.00925   2024-03-26T13:47:21.812500
3.0       0.156625  -0.008875 2024-03-26T13:47:21.812500
3.0       0.163625  -0.025    2024-03-26T13:47:21.812500
3.0       0.1735    -0.034625 2024-03-26T13:47:21.812500
3.0       0.182625  -0.04     2024-03-26T13:47:21.812500
3.0       0.180125  -0.04775  2024-03-26T13:47:21.812500
3.0       0.168625  -0.060125 2024-03-26T13:47:21.812500
3.0       0.15275   -0.061125 2024-03-26T13:47:21.812500
3.0       0.13825   -0.049    2024-03-26T13:47:21.812500
3.0       0.129375  -0.030625 2024-03-26T13:47:21.812500
3.0       0.121625  -0.014875 2024-03-26T13:47:21.812500
3.0       0.110375  -0.00575  2024-03-26T13:47:21.812500
3.0       0.103     -0.000125 2024-03-26T13:47:21.812500
3.0       0.10725   0.008625  2024-03-26T13:47:21.812500
3.0       0.10725   0.0205    2024-03-26T13:47:21.812500
3.0       0.120375  0.0205    2024-03-26T13:47:21.812500
3.0       0.136     0.018625  2024-03-26T13:47:21.812500
3.0       0.149875  0.0045    2024-03-26T13:47:21.812500
3.0       0.158375  -0.013375 2024-03-26T13:47:21.812500
3.0       0.1655    -0.028125 2024-03-26T13:47:21.812500
3.0       0.176625  -0.036125 2024-03-26T13:47:21.812500
3.0       0.183125  -0.0415   2024-03-26T13:47:21.812500
3.0       0.178375  -0.051    2024-03-26T13:47:21.812500
3.0       0.164     -0.062125 2024-03-26T13:47:21.812500
3.0       0.1485    -0.059    2024-03-26T13:47:21.812500
3.0       0.135625  -0.04425  2024-03-26T13:47:21.812500
3.0       0.12725   -0.026125 2024-03-26T13:47:21.812500
3.0       0.119625  -0.01175  2024-03-26T13:47:21.812500
3.0       0.108125  -0.004375 2024-03-26T13:47:21.812500
3.0       0.108125  0.001375  2024-03-26T13:47:21.812500
3.0       0.102875  0.001375  2024-03-26T13:47:21.812500
3.0       0.109375  0.011875  2024-03-26T13:47:21.812500
3.0       0.123875  0.0215    2024-03-26T13:47:21.812500
3.0       0.140125  0.016     2024-03-26T13:47:21.812500
3.0       0.15225   0.000125  2024-03-26T13:47:21.812500
3.0       0.160625  -0.0175   2024-03-26T13:47:21.812500
3.0       0.168     -0.031    2024-03-26T13:47:21.812500
3.0       0.179375  -0.0375   2024-03-26T13:47:21.812500
3.0       0.183     -0.043375 2024-03-26T13:47:21.812500
3.0       0.174875  -0.054625 2024-03-26T13:47:21.812500
3.0       0.160375  -0.06275  2024-03-26T13:47:21.812500
3.0       0.145     -0.056125 2024-03-26T13:47:21.812500
3.0       0.13275   -0.039375 2024-03-26T13:47:21.812500
3.0       0.125     -0.021875 2024-03-26T13:47:21.812500
3.0       0.125     -0.00925  2024-03-26T13:47:21.812500
3.0       0.11625   -0.00925  2024-03-26T13:47:21.812500
3.0       0.105875  -0.003    2024-03-26T13:47:21.812500
3.0       0.103625  0.00325   2024-03-26T13:47:21.812500
3.0       0.112875  0.015375  2024-03-26T13:47:21.812500
3.0       0.128875  0.02175   2024-03-26T13:47:21.812500
3.0       0.14375   0.0125    2024-03-26T13:47:21.812500
3.0       0.154     -0.004875 2024-03-26T13:47:21.812500
3.0       0.1615    -0.0215   2024-03-26T13:47:21.812500
3.0       0.17175   -0.033    2024-03-26T13:47:21.812500
3.0       0.18125   -0.039    2024-03-26T13:47:21.812500
3.0       0.181875  -0.045625 2024-03-26T13:47:21.812500
4.0       0.13725   -0.055875 2024-03-26T13:47:23.578125
4.0       0.150125  -0.0625   2024-03-26T13:47:23.578125
4.0       0.141875  -0.0605   2024-03-26T13:47:23.578125
4.0       0.13      -0.046625 2024-03-26T13:47:23.578125
4.0       0.1255    -0.028125 2024-03-26T13:47:23.578125
4.0       0.1195    -0.013375 2024-03-26T13:47:23.578125
4.0       0.10875   -0.00525  2024-03-26T13:47:23.578125
4.0       0.102375  0.0005    2024-03-26T13:47:23.578125
4.0       0.102375  0.0005    2024-03-26T13:47:23.578125
4.0       0.108     0.010125  2024-03-26T13:47:23.578125
4.0       0.12225   0.020875  2024-03-26T13:47:23.578125
4.0       0.137875  0.017     2024-03-26T13:47:23.578125
4.0       0.1505    0.00175   2024-03-26T13:47:23.578125
4.0       0.15875   -0.016125 2024-03-26T13:47:23.578125
4.0       0.167     -0.03     2024-03-26T13:47:23.578125
4.0       0.177625  -0.037125 2024-03-26T13:47:23.578125
4.0       0.183375  -0.042875 2024-03-26T13:47:23.578125
4.0       0.176125  -0.053    2024-03-26T13:47:23.578125
4.0       0.16175   -0.062625 2024-03-26T13:47:23.578125
4.0       0.146125  -0.057375 2024-03-26T13:47:23.578125
4.0       0.134     -0.0415   2024-03-26T13:47:23.578125
4.0       0.1265    -0.023875 2024-03-26T13:47:23.578125
4.0       0.118625  -0.010625 2024-03-26T13:47:23.578125
4.0       0.118625  -0.010625 2024-03-26T13:47:23.578125
4.0       0.106375  -0.003875 2024-03-26T13:47:23.578125
4.0       0.102625  0.00225   2024-03-26T13:47:23.578125
4.0       0.110625  0.0135    2024-03-26T13:47:23.578125
4.0       0.126625  0.021375  2024-03-26T13:47:23.578125
4.0       0.141625  0.014     2024-03-26T13:47:23.578125
4.0       0.152875  -0.00325  2024-03-26T13:47:23.578125
4.0       0.160875  -0.02025  2024-03-26T13:47:23.578125
4.0       0.16925   -0.032375 2024-03-26T13:47:23.578125
4.0       0.180125  -0.038375 2024-03-26T13:47:23.578125
4.0       0.182     -0.04475  2024-03-26T13:47:23.578125
4.0       0.173375  -0.056625 2024-03-26T13:47:23.578125
4.0       0.157375  -0.06275  2024-03-26T13:47:23.578125
4.0       0.142625  -0.054375 2024-03-26T13:47:23.578125
4.0       0.132625  -0.054375 2024-03-26T13:47:23.578125
4.0       0.132625  -0.037    2024-03-26T13:47:23.578125
4.0       0.124375  -0.02     2024-03-26T13:47:23.578125
4.0       0.115375  -0.0085   2024-03-26T13:47:23.578125
4.0       0.104375  -0.002375 2024-03-26T13:47:23.578125
4.0       0.104     0.0045    2024-03-26T13:47:23.578125
4.0       0.1145    0.017     2024-03-26T13:47:23.578125
4.0       0.130125  0.020875  2024-03-26T13:47:23.578125
4.0       0.145375  0.01      2024-03-26T13:47:23.578125
4.0       0.155125  -0.007625 2024-03-26T13:47:23.578125
4.0       0.16275   -0.023875 2024-03-26T13:47:23.578125
4.0       0.1725    -0.034125 2024-03-26T13:47:23.578125
4.0       0.181625  -0.03975  2024-03-26T13:47:23.578125
4.0       0.181125  -0.047125 2024-03-26T13:47:23.578125
4.0       0.16975   -0.059625 2024-03-26T13:47:23.578125
4.0       0.153625  -0.059625 2024-03-26T13:47:23.578125
4.0       0.153625  -0.061875 2024-03-26T13:47:23.578125
4.0       0.1395    -0.050375 2024-03-26T13:47:23.578125
4.0       0.130375  -0.03225  2024-03-26T13:47:23.578125
4.0       0.122875  -0.01625  2024-03-26T13:47:23.578125
4.0       0.111625  -0.006625 2024-03-26T13:47:23.578125
4.0       0.10275   -0.000875 2024-03-26T13:47:23.578125
4.0       0.105875  0.00725   2024-03-26T13:47:23.578125
4.0       0.11825   0.0195    2024-03-26T13:47:23.578125
4.0       0.134375  0.019     2024-03-26T13:47:23.578125
4.0       0.149     0.005625  2024-03-26T13:47:23.578125
4.0       0.15725   -0.01225  2024-03-26T13:47:23.578125
4.0       0.16425   -0.027375 2024-03-26T13:47:23.578125
4.0       0.175375  -0.035875 2024-03-26T13:47:23.578125
4.0       0.182625  -0.0415   2024-03-26T13:47:23.578125
4.0       0.178625  -0.0415   2024-03-26T13:47:23.578125
4.0       0.178625  -0.050125 2024-03-26T13:47:23.578125
4.0       0.166     -0.061875 2024-03-26T13:47:23.578125
4.0       0.14975   -0.060125 2024-03-26T13:47:23.578125
4.0       0.13625   -0.04575  2024-03-26T13:47:23.578125
4.0       0.12775   -0.02775  2024-03-26T13:47:23.578125
4.0       0.119875  -0.013    2024-03-26T13:47:23.578125
4.0       0.108625  -0.005375 2024-03-26T13:47:23.578125
4.0       0.103125  0.000625  2024-03-26T13:47:23.578125
4.0       0.108875  0.010375  2024-03-26T13:47:23.578125
4.0       0.1225    0.021125  2024-03-26T13:47:23.578125
4.0       0.13875   0.016625  2024-03-26T13:47:23.578125
4.0       0.151125  0.001125  2024-03-26T13:47:23.578125
4.0       0.159     -0.0165   2024-03-26T13:47:23.578125
4.0       0.167625  -0.03025  2024-03-26T13:47:23.578125
4.0       0.17875   -0.03025  2024-03-26T13:47:23.578125
4.0       0.17875   -0.03725  2024-03-26T13:47:23.578125
4.0       0.183     -0.042875 2024-03-26T13:47:23.578125
4.0       0.176125  -0.053625 2024-03-26T13:47:23.578125
4.0       0.160875  -0.06275  2024-03-26T13:47:23.578125
4.0       0.145625  -0.05725  2024-03-26T13:47:23.578125
4.0       0.13425   -0.04075  2024-03-26T13:47:23.578125
4.0       0.126375  -0.023375 2024-03-26T13:47:23.578125
4.0       0.117875  -0.010125 2024-03-26T13:47:23.578125
4.0       0.106     -0.00375  2024-03-26T13:47:23.578125
4.0       0.103625  0.002375  2024-03-26T13:47:23.578125
4.0       0.1115    0.014     2024-03-26T13:47:23.578125
4.0       0.12675   0.021375  2024-03-26T13:47:23.578125
4.0       0.14225   0.013375  2024-03-26T13:47:23.578125
4.0       0.153625  -0.003625 2024-03-26T13:47:23.578125
4.0       0.161375  -0.003625 2024-03-26T13:47:23.578125
4.0       0.161375  -0.02075  2024-03-26T13:47:23.578125
4.0       0.16975   -0.0325   2024-03-26T13:47:23.578125
4.0       0.180875  -0.0385   2024-03-26T13:47:23.578125
4.0       0.182125  -0.045    2024-03-26T13:47:23.578125
4.0       0.172625  -0.057    2024-03-26T13:47:23.578125
4.0       0.15775   -0.062625 2024-03-26T13:47:23.578125
4.0       0.142     -0.053625 2024-03-26T13:47:23.578125
4.0       0.13175   -0.03625  2024-03-26T13:47:23.578125
4.0       0.12425   -0.019375 2024-03-26T13:47:23.578125
4.0       0.114875  -0.00825  2024-03-26T13:47:23.578125
4.0       0.1045    -0.00225  2024-03-26T13:47:23.578125
4.0       0.104125  0.00475   2024-03-26T13:47:23.578125
4.0       0.115375  0.017375  2024-03-26T13:47:23.578125
4.0       0.130625  0.0205    2024-03-26T13:47:23.578125
4.0       0.130625  0.0205    2024-03-26T13:47:23.578125
4.0       0.146125  0.0095    2024-03-26T13:47:23.578125
4.0       0.1565    -0.0085   2024-03-26T13:47:23.578125
4.0       0.162875  -0.024625 2024-03-26T13:47:23.578125
4.0       0.17325   -0.034625 2024-03-26T13:47:23.578125
4.0       0.1825    -0.039875 2024-03-26T13:47:23.578125
4.0       0.18075   -0.0475   2024-03-26T13:47:23.578125
4.0       0.168625  -0.06     2024-03-26T13:47:23.578125
4.0       0.15325   -0.061625 2024-03-26T13:47:23.578125
4.0       0.13975   -0.049625 2024-03-26T13:47:23.578125
4.0       0.12975   -0.031625 2024-03-26T13:47:23.578125
4.0       0.122375  -0.015625 2024-03-26T13:47:23.578125
4.0       0.11225   -0.00625  2024-03-26T13:47:23.578125
4.0       0.103     -0.000625 2024-03-26T13:47:23.578125
4.0       0.105625  0.00775   2024-03-26T13:47:23.578125
4.0       0.105625  0.00775   2024-03-26T13:47:23.578125
4.0       0.118875  0.02      2024-03-26T13:47:23.578125
4.0       0.135625  0.018875  2024-03-26T13:47:23.578125
4.0       0.149125  0.005125  2024-03-26T13:47:23.578125
4.0       0.15825   -0.012875 2024-03-26T13:47:23.578125
4.0       0.165125  -0.027875 2024-03-26T13:47:23.578125
4.0       0.17575   -0.036125 2024-03-26T13:47:23.578125
