ANGLE,CH0,CH1
5.0,0.1025,0.002875
5.0,0.1105,0.015
5.0,0.126875,0.021625
5.0,0.142625,0.014
5.0,0.153125,-0.00375
5.0,0.161125,-0.0215
5.0,0.169875,-0.032625
5.0,0.169875,-0.038875
5.0,0.181,-0.038875
5.0,0.183,-0.045625
5.0,0.173375,-0.058
5.0,0.157625,-0.063125
5.0,0.1425,-0.054625
5.0,0.132,-0.03625
5.0,0.12425,-0.018875
5.0,0.1145,-0.00825
5.0,0.10425,-0.002125
5.0,0.103375,0.005375
5.0,0.1145,0.018125
5.0,0.131125,0.021125
5.0,0.146,0.010125
5.0,0.155625,-0.00875
5.0,0.155625,-0.025125
5.0,0.16275,-0.025125
5.0,0.173375,-0.034375
5.0,0.182875,-0.040125
5.0,0.1815,-0.048375
5.0,0.17,-0.060625
5.0,0.152625,-0.062
5.0,0.139125,-0.05025
5.0,0.1295,-0.03125
5.0,0.1215,-0.015375
5.0,0.111125,-0.0065
5.0,0.103125,-0.000625
5.0,0.10575,0.008625
5.0,0.118375,0.0205
5.0,0.13575,0.01925
5.0,0.13575,0.01925
5.0,0.14875,0.005375
5.0,0.157625,-0.01375
5.0,0.165625,-0.02825
5.0,0.176125,-0.036125
5.0,0.18375,-0.04175
5.0,0.179375,-0.05175
5.0,0.165375,-0.0625
5.0,0.148875,-0.060125
5.0,0.136125,-0.045625
5.0,0.128125,-0.026375
5.0,0.1195,-0.012375
6.0,0.067875,0.00375
6.0,0.106,0.019875
6.0,0.13025,0.017
6.0,0.143875,0.001625
6.0,0.155125,-0.017
6.0,0.165125,-0.030375
6.0,0.177875,-0.03725
6.0,0.18325,-0.04325
6.0,0.18325,-0.04325
6.0,0.177125,-0.05425
6.0,0.162625,-0.06325
6.0,0.14625,-0.0585
6.0,0.1345,-0.0425
6.0,0.126,-0.023625
6.0,0.118,-0.010625
6.0,0.1065,-0.004
6.0,0.101875,0.002
6.0,0.109375,0.013875
6.0,0.125875,0.021
6.0,0.1415,0.0145
6.0,0.152875,-0.0025
6.0,0.160375,-0.020875
6.0,0.169375,-0.0325
6.0,0.169375,-0.0325
6.0,0.18,-0.038625
6.0,0.183125,-0.045375
6.0,0.174375,-0.0575
6.0,0.15775,-0.063375
6.0,0.142625,-0.055375
6.0,0.1325,-0.037625
6.0,0.125375,-0.01975
6.0,0.11475,-0.00875
6.0,0.10425,-0.0025
6.0,0.103375,0.00475
6.0,0.11325,0.01725
6.0,0.12975,0.021
6.0,0.145,0.011
6.0,0.155125,-0.007875
6.0,0.155125,-0.007875
6.0,0.16225,-0.02475
6.0,0.1725,-0.034375
6.0,0.182375,-0.04
6.0,0.181625,-0.048
6.0,0.170625,-0.060375
6.0,0.153375,-0.062625
6.0,0.139875,-0.05175
6.0,0.129875,-0.032625
6.0,0.122125,-0.01625
6.0,0.11175,-0.006875
6.0,0.103375,-0.001
6.0,0.104875,0.00775
6.0,0.1175,0.019875
6.0,0.1175,0.0195
6.0,0.13475,0.0195
6.0,0.148,0.006375
6.0,0.157125,-0.012875
6.0,0.16525,-0.028
6.0,0.1755,-0.036
6.0,0.183625,-0.041625
6.0,0.17975,-0.05125
6.0,0.1665,-0.062625
6.0,0.1495,-0.06075
6.0,0.136375,-0.047125
6.0,0.128375,-0.02775
6.0,0.11975,-0.01325
6.0,0.108625,-0.005375
6.0,0.102125,0.000625
6.0,0.106875,0.01125
6.0,0.106875,0.01125
6.0,0.122125,0.021
6.0,0.13875,0.017125
6.0,0.150875,0.0015
6.0,0.15925,-0.017375
6.0,0.1675,-0.03075
6.0,0.17875,-0.037625
6.0,0.183125,-0.0435
6.0,0.176875,-0.05475
6.0,0.162125,-0.0635
6.0,0.145375,-0.058375
6.0,0.134,-0.041875
6.0,0.126625,-0.023125
6.0,0.11725,-0.0105
6.0,0.11725,-0.003875
6.0,0.105625,-0.003875
6.0,0.102375,0.002625
6.0,0.110125,0.01475
6.0,0.126375,0.021375
6.0,0.14275,0.014
6.0,0.15325,-0.00375
6.0,0.161,-0.02175
6.0,0.170125,-0.032875
6.0,0.180375,-0.03875
6.0,0.18225,-0.04575
6.0,0.173875,-0.058125
6.0,0.158125,-0.063375
6.0,0.14225,-0.055125
6.0,0.131875,-0.036875
6.0,0.131875,-0.019125
6.0,0.124,-0.019125
6.0,0.114125,-0.0085
6.0,0.1045,-0.002375
6.0,0.1035,0.005125
6.0,0.114,0.017875
6.0,0.13075,0.020875
6.0,0.1455,0.009875
6.0,0.155375,-0.008875
6.0,0.162875,-0.025375
6.0,0.1735,-0.034875
6.0,0.18275,-0.040375
6.0,0.181875,-0.048625
6.0,0.17025,-0.06075
6.0,0.153,-0.062375
6.0,0.153,-0.050875
6.0,0.13875,-0.050875
6.0,0.129625,-0.03175
6.0,0.122125,-0.01575
6.0,0.111,-0.00675
6.0,0.103,-0.001
6.0,0.105125,0.008375
6.0,0.11825,0.02025
6.0,0.135375,0.01925
6.0,0.14875,0.0055
6.0,0.1575,-0.0135
6.0,0.16575,-0.028375
6.0,0.176625,-0.03625
6.0,0.183375,-0.041875
6.0,0.179375,-0.051875
6.0,0.179375,-0.062875
6.0,0.165625,-0.062875
6.0,0.148625,-0.0605
6.0,0.136125,-0.046125
6.0,0.127875,-0.02675
6.0,0.11975,-0.012625
6.0,0.108125,-0.00525
6.0,0.1025,0.001
6.0,0.10725,0.011875
6.0,0.122875,0.021375
6.0,0.139125,0.0165
6.0,0.151625,0.000375
6.0,0.15925,-0.018125
6.0,0.16775,-0.030875
6.0,0.179625,-0.037625
6.0,0.179625,-0.043875
6.0,0.183,-0.043875
6.0,0.1765,-0.0555
6.0,0.161375,-0.0635
6.0,0.14575,-0.057875
6.0,0.1335,-0.041
6.0,0.126,-0.022375
6.0,0.116875,-0.01025
6.0,0.105375,-0.00375
6.0,0.102625,0.003
6.0,0.111125,0.015125
6.0,0.127375,0.02125
6.0,0.1435,0.013375
6.0,0.153875,-0.0045
6.0,0.1615,-0.022375
6.0,0.1615,-0.033125
6.0,0.17075,-0.033125
6.0,0.18175,-0.03925
6.0,0.182625,-0.04625
6.0,0.173125,-0.05875
6.0,0.156875,-0.06325
6.0,0.1415,-0.05425
6.0,0.1315,-0.035875
6.0,0.124375,-0.018375
6.0,0.113375,-0.008
6.0,0.1035,-0.002125
6.0,0.10375,0.00575
7.0,0.103,-0.006375
7.0,0.140625,-0.01975
7.0,0.159125,-0.032
7.0,0.1725,-0.038875
7.0,0.179875,-0.044625
7.0,0.17425,-0.055875
7.0,0.15925,-0.063625
7.0,0.15925,-0.0575
7.0,0.144125,-0.0575
7.0,0.133375,-0.0405
7.0,0.125625,-0.021875
7.0,0.116,-0.01
7.0,0.105375,-0.003875
7.0,0.102625,0.003
7.0,0.111125,0.015125
7.0,0.1275,0.021125
7.0,0.143375,0.013
7.0,0.15425,-0.005
7.0,0.16125,-0.022875
7.0,0.17075,-0.0335
7.0,0.181,-0.0395
7.0,0.18275,-0.046625
7.0,0.18275,-0.059
7.0,0.17225,-0.059
7.0,0.15575,-0.063125
7.0,0.14125,-0.054
7.0,0.1305,-0.0355
7.0,0.123,-0.018375
7.0,0.113,-0.00825
7.0,0.104,-0.002375
7.0,0.10375,0.005625
7.0,0.11525,0.018125
7.0,0.13225,0.020375
7.0,0.146625,0.00875
7.0,0.156,-0.010125
7.0,0.163625,-0.026375
7.0,0.173875,-0.035125
7.0,0.173875,-0.040875
7.0,0.182875,-0.040875
7.0,0.181125,-0.0495
7.0,0.169,-0.061625
7.0,0.151375,-0.06225
7.0,0.137875,-0.050125
7.0,0.129,-0.03075
7.0,0.12125,-0.015125
7.0,0.110375,-0.006625
7.0,0.102125,-0.00075
7.0,0.105625,0.00875
7.0,0.119875,0.02025
7.0,0.136625,0.0185
7.0,0.149625,0.004375
7.0,0.158375,-0.014875
7.0,0.158375,-0.029125
7.0,0.165875,-0.029125
7.0,0.17725,-0.036625
7.0,0.183375,-0.042625
7.0,0.178625,-0.05275
7.0,0.163375,-0.06325
7.0,0.1475,-0.060125
7.0,0.135875,-0.045
7.0,0.127125,-0.025875
7.0,0.1185,-0.01225
7.0,0.10725,-0.005125
7.0,0.1025,0.001
7.0,0.108125,0.01225
7.0,0.124,0.02125
7.0,0.140375,0.015875
7.0,0.140375,-0.0005
7.0,0.151875,-0.0005
7.0,0.16,-0.019125
7.0,0.168125,-0.031625
7.0,0.179375,-0.038125
7.0,0.183,-0.044625
7.0,0.175375,-0.056125
7.0,0.15975,-0.063625
7.0,0.143625,-0.057125
7.0,0.133375,-0.04
7.0,0.125125,-0.02175
7.0,0.116,-0.01
7.0,0.10525,-0.00375
7.0,0.102625,0.003125
7.0,0.11175,0.01575
7.0,0.11175,0.021125
7.0,0.128875,0.021125
7.0,0.144,0.012375
7.0,0.15425,-0.005875
7.0,0.161125,-0.023375
7.0,0.171625,-0.033875
7.0,0.18175,-0.0395
7.0,0.18225,-0.04675
7.0,0.1725,-0.059375
7.0,0.156,-0.063125
7.0,0.14075,-0.0535
7.0,0.130375,-0.034875
7.0,0.123375,-0.018
7.0,0.11275,-0.007875
7.0,0.103125,-0.002125
7.0,0.103125,0.006125
7.0,0.104625,0.006125
7.0,0.115625,0.01875
7.0,0.132875,0.02025
7.0,0.14725,0.008125
7.0,0.15625,-0.010875
7.0,0.163875,-0.02675
7.0,0.1745,-0.0355
7.0,0.1835,-0.041
7.0,0.1805,-0.049875
7.0,0.167875,-0.062
7.0,0.151,-0.062
7.0,0.13725,-0.04925
7.0,0.129125,-0.03
7.0,0.121,-0.0145
7.0,0.121,-0.006
7.0,0.109375,-0.006
7.0,0.102125,-0.0005
7.0,0.106125,0.009125
7.0,0.12025,0.0205
7.0,0.13725,0.01825
7.0,0.15025,0.003375
7.0,0.1585,-0.015625
7.0,0.166375,-0.029625
7.0,0.178,-0.037
7.0,0.183375,-0.042875
7.0,0.177625,-0.05325
7.0,0.16325,-0.063375
7.0,0.147125,-0.05975
7.0,0.13475,-0.044375
7.0,0.13475,-0.025375
7.0,0.127125,-0.025375
7.0,0.118625,-0.011625
7.0,0.106625,-0.004625
7.0,0.102375,0.0015
7.0,0.10925,0.013
7.0,0.124375,0.0215
7.0,0.141375,0.015375
7.0,0.152875,-0.001625
7.0,0.160125,-0.02
7.0,0.16875,-0.032
7.0,0.180375,-0.03825
7.0,0.183375,-0.045
7.0,0.174875,-0.056875
7.0,0.15925,-0.06375
7.0,0.15925,-0.056875
7.0,0.1435,-0.056875
7.0,0.13225,-0.03925
7.0,0.12525,-0.021
7.0,0.115375,-0.009375
7.0,0.104,-0.003125
7.0,0.10275,0.004
7.0,0.11275,0.016625
7.0,0.129875,0.02125
7.0,0.1445,0.011625
7.0,0.154875,-0.00675
7.0,0.162,-0.023875
7.0,0.171625,-0.034125
7.0,0.182125,-0.039875
7.0,0.182375,-0.0475
7.0,0.182375,-0.06
7.0,0.1715,-0.06
7.0,0.154625,-0.06325
7.0,0.14025,-0.053
7.0,0.13025,-0.034
7.0,0.12225,-0.017125
7.0,0.112875,-0.0075
7.0,0.103,-0.001625
7.0,0.104375,0.006875
7.0,0.117125,0.01925
7.0,0.1345,0.02
7.0,0.148,0.007625
8.0,0.1015,-0.003375
8.0,0.139625,-0.017125
8.0,0.15725,-0.030625
8.0,0.171125,-0.038
8.0,0.180375,-0.043375
8.0,0.175875,-0.05375
8.0,0.162125,-0.0635
8.0,0.146125,-0.0635
8.0,0.146125,-0.0595
8.0,0.134625,-0.043875
8.0,0.126,-0.024875
8.0,0.11775,-0.011875
8.0,0.106375,-0.004875
8.0,0.101875,0.0015
8.0,0.108625,0.012875
8.0,0.12475,0.021
8.0,0.14175,0.015
8.0,0.152375,-0.00175
8.0,0.160375,-0.020375
8.0,0.169125,-0.032375
8.0,0.18,-0.03875
8.0,0.183375,-0.04525
8.0,0.174625,-0.04525
8.0,0.174625,-0.05725
8.0,0.15825,-0.063875
8.0,0.143,-0.0565
8.0,0.131875,-0.039
8.0,0.124375,-0.021
8.0,0.115,-0.00975
8.0,0.104375,-0.003625
8.0,0.103,0.003625
8.0,0.113125,0.01625
8.0,0.130375,0.02075
8.0,0.144875,0.011375
8.0,0.154625,-0.007125
8.0,0.161875,-0.02425
8.0,0.172125,-0.034125
8.0,0.1825,-0.034125
8.0,0.1825,-0.040125
8.0,0.181875,-0.047625
8.0,0.17025,-0.06025
8.0,0.154125,-0.063125
8.0,0.14,-0.053
8.0,0.130375,-0.034125
8.0,0.122125,-0.017375
8.0,0.112125,-0.008
8.0,0.103,-0.001875
8.0,0.10425,0.0065
8.0,0.11675,0.01875
8.0,0.134125,0.019625
8.0,0.148125,0.00725
8.0,0.15675,-0.012
8.0,0.15675,-0.012
8.0,0.164625,-0.0275
8.0,0.175375,-0.035875
8.0,0.182875,-0.04175
8.0,0.18025,-0.05075
8.0,0.166625,-0.0625
8.0,0.149875,-0.061625
8.0,0.1365,-0.0485
8.0,0.12825,-0.029125
8.0,0.12075,-0.01425
8.0,0.108375,-0.00625
8.0,0.102125,-0.000375
8.0,0.10675,0.00975
8.0,0.121375,0.0205
8.0,0.138625,0.0175
8.0,0.138625,0.0175
8.0,0.1505,0.00275
8.0,0.158625,-0.0165
8.0,0.167,-0.030375
8.0,0.178125,-0.0375
8.0,0.183125,-0.04325
8.0,0.176875,-0.054125
8.0,0.162625,-0.0635
8.0,0.146875,-0.0595
8.0,0.13425,-0.04375
8.0,0.126375,-0.02475
8.0,0.1175,-0.0115
8.0,0.105875,-0.004625
8.0,0.102125,0.00175
8.0,0.11,0.0135
8.0,0.11,0.0135
8.0,0.12625,0.021125
8.0,0.14175,0.014625
8.0,0.15275,-0.002375
8.0,0.1605,-0.020875
8.0,0.170125,-0.03275
8.0,0.180375,-0.03875
8.0,0.183125,-0.0455
8.0,0.174125,-0.057625
8.0,0.158125,-0.064
8.0,0.142375,-0.05625
8.0,0.132125,-0.038625
8.0,0.12475,-0.020625
8.0,0.1145,-0.009375
8.0,0.103875,-0.003375
8.0,0.103875,-0.003375
8.0,0.103125,0.003875
8.0,0.113625,0.016625
8.0,0.13025,0.02075
8.0,0.14525,0.010875
8.0,0.1555,-0.007625
8.0,0.16225,-0.024625
8.0,0.172625,-0.0345
8.0,0.18275,-0.040125
8.0,0.182,-0.047875
8.0,0.1705,-0.0605
8.0,0.1535,-0.063125
8.0,0.13975,-0.052375
8.0,0.130125,-0.033375
8.0,0.122125,-0.016875
8.0,0.122125,-0.016875
8.0,0.111125,-0.007625
8.0,0.103,-0.00175
8.0,0.105125,0.006625
8.0,0.11775,0.01925
8.0,0.134625,0.019375
8.0,0.148,0.0065
8.0,0.156875,-0.0125
8.0,0.165125,-0.027875
8.0,0.175625,-0.03625
8.0,0.18325,-0.041875
8.0,0.1795,-0.051
8.0,0.1665,-0.062625
8.0,0.1495,-0.061625
8.0,0.13625,-0.047875
8.0,0.13625,-0.047875
8.0,0.128375,-0.02875
8.0,0.11975,-0.01375
8.0,0.1085,-0.006
8.0,0.10275,-0.000125
8.0,0.107125,0.01025
8.0,0.12225,0.02075
8.0,0.138625,0.01725
8.0,0.150625,0.001625
8.0,0.1585,-0.017125
8.0,0.16725,-0.030625
8.0,0.17925,-0.037625
8.0,0.18325,-0.0435
8.0,0.176875,-0.054625
8.0,0.162125,-0.06375
8.0,0.162125,-0.06375
8.0,0.14525,-0.059125
8.0,0.1335,-0.043
8.0,0.126375,-0.024125
8.0,0.117625,-0.01125
8.0,0.105875,-0.004375
8.0,0.102875,0.001875
8.0,0.110625,0.013625
8.0,0.12625,0.021125
8.0,0.14275,0.013875
8.0,0.153125,-0.003375
8.0,0.16075,-0.021375
8.0,0.170625,-0.03275
8.0,0.1815,-0.039125
8.0,0.18275,-0.04575
8.0,0.18275,-0.04575
8.0,0.17325,-0.058
8.0,0.1575,-0.063875
8.0,0.142,-0.05575
8.0,0.132,-0.03775
8.0,0.123875,-0.020125
8.0,0.11375,-0.009125
8.0,0.103625,-0.003125
8.0,0.103625,0.004125
8.0,0.114375,0.016875
8.0,0.131375,0.0205
8.0,0.145625,0.01025
9.0,0.134125,-0.063875
9.0,0.142125,-0.064875
9.0,0.13425,-0.056625
9.0,0.125,-0.03875
9.0,0.121,-0.0205
9.0,0.113,-0.00925
9.0,0.10275,-0.003375
9.0,0.10275,0.003875
9.0,0.10275,0.003875
9.0,0.114125,0.016625
9.0,0.130625,0.0205
9.0,0.145125,0.010875
9.0,0.155125,-0.007875
9.0,0.162125,-0.024875
9.0,0.173375,-0.034875
9.0,0.18225,-0.0405
9.0,0.181375,-0.04825
9.0,0.169625,-0.06075
9.0,0.153125,-0.063
9.0,0.139125,-0.052125
9.0,0.12925,-0.033375
9.0,0.121625,-0.017
9.0,0.110625,-0.0075
9.0,0.110625,-0.0075
9.0,0.1025,-0.00175
9.0,0.104625,0.006875
9.0,0.118125,0.019125
9.0,0.135,0.01925
9.0,0.14825,0.006375
9.0,0.1575,-0.01275
9.0,0.164875,-0.028375
9.0,0.175625,-0.0365
9.0,0.1835,-0.042
9.0,0.179125,-0.05125
9.0,0.165375,-0.06275
9.0,0.14875,-0.061625
9.0,0.136375,-0.048
9.0,0.127875,-0.02875
9.0,0.127875,-0.02875
9.0,0.119375,-0.014
9.0,0.108375,-0.006125
9.0,0.102125,-0.00025
9.0,0.107625,0.01025
9.0,0.122625,0.020625
9.0,0.1385,0.017125
9.0,0.151125,0.0015
9.0,0.15925,-0.0175
9.0,0.167,-0.030875
9.0,0.1785,-0.037875
9.0,0.1835,-0.043625
9.0,0.176875,-0.054625
9.0,0.160875,-0.06375
9.0,0.160875,-0.05925
9.0,0.14525,-0.05925
9.0,0.134125,-0.043125
9.0,0.126125,-0.02425
9.0,0.116375,-0.011375
9.0,0.10575,-0.0045
9.0,0.102125,0.001875
9.0,0.110625,0.01375
9.0,0.127,0.021125
9.0,0.142875,0.013875
9.0,0.153625,-0.0035
9.0,0.160875,-0.021625
9.0,0.17075,-0.033
9.0,0.181,-0.039125
9.0,0.182125,-0.045875
9.0,0.182125,-0.058
9.0,0.1725,-0.058
9.0,0.157,-0.064
9.0,0.14175,-0.056125
9.0,0.131375,-0.038
9.0,0.123875,-0.02025
9.0,0.114125,-0.00925
9.0,0.10375,-0.003125
9.0,0.10325,0.00425
9.0,0.114,0.016875
9.0,0.13175,0.020375
9.0,0.145625,0.01025
9.0,0.155125,-0.0085
9.0,0.162875,-0.02525
9.0,0.173875,-0.034875
9.0,0.173875,-0.034875
9.0,0.18275,-0.0405
9.0,0.181125,-0.048625
9.0,0.169375,-0.061125
9.0,0.152,-0.063
9.0,0.138125,-0.052125
9.0,0.129,-0.03275
9.0,0.12225,-0.016625
9.0,0.11075,-0.007375
9.0,0.1025,-0.0015
9.0,0.1055,0.00725
9.0,0.118625,0.019375
9.0,0.135625,0.018875
9.0,0.14925,0.005875
9.0,0.157375,-0.01325
9.0,0.157375,-0.01325
9.0,0.1655,-0.0285
9.0,0.176625,-0.036375
9.0,0.183625,-0.042125
9.0,0.178625,-0.05175
9.0,0.16525,-0.063
9.0,0.148625,-0.061375
9.0,0.13575,-0.047375
9.0,0.127625,-0.02825
9.0,0.11925,-0.0135
9.0,0.107875,-0.005875
9.0,0.102875,0.000125
9.0,0.107875,0.01075
9.0,0.122875,0.02075
9.0,0.14,0.01675
9.0,0.14,0.01675
9.0,0.151875,0.001125
9.0,0.159,-0.017875
9.0,0.16725,-0.031
9.0,0.179375,-0.03775
9.0,0.183125,-0.044
9.0,0.17625,-0.055
9.0,0.1615,-0.063875
9.0,0.145125,-0.05875
9.0,0.1335,-0.0425
9.0,0.12575,-0.023625
9.0,0.1165,-0.011125
9.0,0.105,-0.004375
9.0,0.103125,0.002125
9.0,0.111125,0.01425
9.0,0.111125,0.01425
9.0,0.127375,0.021
9.0,0.143375,0.013625
9.0,0.15325,-0.003875
9.0,0.161125,-0.022
9.0,0.17075,-0.03325
9.0,0.181375,-0.039125
9.0,0.182375,-0.046125
9.0,0.172875,-0.05825
9.0,0.156875,-0.06375
9.0,0.141125,-0.0555
9.0,0.13125,-0.0375
9.0,0.1235,-0.019875
9.0,0.113125,-0.009125
9.0,0.10375,-0.002875
9.0,0.10375,-0.002875
9.0,0.10375,0.00475
9.0,0.114625,0.017375
9.0,0.131875,0.0205
9.0,0.14625,0.009875
9.0,0.156375,-0.00925
9.0,0.16325,-0.025625
9.0,0.174,-0.035
9.0,0.183,-0.040625
9.0,0.181,-0.048875
9.0,0.168375,-0.06125
9.0,0.152,-0.062875
9.0,0.1385,-0.0515
9.0,0.129125,-0.032375
9.0,0.1215,-0.016375
9.0,0.1215,-0.016375
9.0,0.110125,-0.007125
9.0,0.102,-0.00125
9.0,0.106,0.00775
9.0,0.119,0.019625
9.0,0.136,0.01875
9.0,0.148875,0.005375
9.0,0.15775,-0.013875
9.0,0.1655,-0.02875
9.0,0.176625,-0.03675
9.0,0.183875,-0.042375
9.0,0.1785,-0.052125
10.0,0.0745,0.012
10.0,0.11725,0.018625
10.0,0.139375,0.00725
10.0,0.14975,-0.01225
10.0,0.161,-0.0275
10.0,0.173375,-0.035875
10.0,0.182,-0.04175
10.0,0.182,-0.050625
10.0,0.17975,-0.050625
10.0,0.16675,-0.062375
10.0,0.149625,-0.062125
10.0,0.136875,-0.049125
10.0,0.128625,-0.030125
10.0,0.120125,-0.014875
10.0,0.108375,-0.006625
10.0,0.10175,-0.001
10.0,0.1065,0.00875
10.0,0.120375,0.02
10.0,0.1375,0.017625
10.0,0.15025,0.003125
10.0,0.1585,-0.016125
10.0,0.166375,-0.030125
10.0,0.166375,-0.03725
10.0,0.17825,-0.03725
10.0,0.1835,-0.04325
10.0,0.177125,-0.05375
10.0,0.1625,-0.063625
10.0,0.146375,-0.060125
10.0,0.1345,-0.044875
10.0,0.125875,-0.025875
10.0,0.117875,-0.01225
10.0,0.106125,-0.005375
10.0,0.101875,0.000875
10.0,0.109125,0.012375
10.0,0.12525,0.020625
10.0,0.14175,0.014875
10.0,0.152625,-0.002
10.0,0.152625,-0.02025
10.0,0.160375,-0.02025
10.0,0.169,-0.03225
10.0,0.180375,-0.03875
10.0,0.182875,-0.045375
10.0,0.174,-0.057375
10.0,0.158625,-0.06425
10.0,0.143125,-0.0575
10.0,0.13175,-0.039875
10.0,0.124125,-0.0215
10.0,0.114625,-0.01025
10.0,0.10425,-0.004
10.0,0.102375,0.003125
10.0,0.112875,0.015625
10.0,0.12975,0.02025
10.0,0.12975,0.011375
10.0,0.145125,0.011375
10.0,0.1545,-0.0065
10.0,0.1625,-0.024125
10.0,0.1725,-0.034375
10.0,0.182,-0.040125
10.0,0.181875,-0.04775
10.0,0.1705,-0.060375
10.0,0.1535,-0.06375
10.0,0.140125,-0.053625
10.0,0.129875,-0.035
10.0,0.1225,-0.017875
10.0,0.1115,-0.008125
10.0,0.103125,-0.0025
10.0,0.104625,0.006125
10.0,0.104625,0.0185
10.0,0.117,0.0185
10.0,0.134375,0.01925
10.0,0.14775,0.0075
10.0,0.15625,-0.011625
10.0,0.164875,-0.027625
10.0,0.1755,-0.036125
10.0,0.18325,-0.04175
10.0,0.180125,-0.05075
10.0,0.16675,-0.0625
10.0,0.149875,-0.062125
10.0,0.136125,-0.049375
10.0,0.12825,-0.03025
10.0,0.120125,-0.01475
10.0,0.107875,-0.006625
10.0,0.107875,-0.00075
10.0,0.10225,-0.00075
10.0,0.107375,0.00925
10.0,0.121375,0.020125
10.0,0.137875,0.0175
10.0,0.150375,0.002625
10.0,0.1585,-0.016375
10.0,0.167,-0.030375
10.0,0.179,-0.0375
10.0,0.183125,-0.043375
10.0,0.177,-0.054
10.0,0.162,-0.063875
10.0,0.145375,-0.060125
10.0,0.133875,-0.04475
10.0,0.12675,-0.025375
10.0,0.12675,-0.012
10.0,0.118,-0.012
10.0,0.10625,-0.005125
10.0,0.102375,0.001125
10.0,0.109375,0.012625
10.0,0.126125,0.02075
10.0,0.1425,0.014625
10.0,0.153,-0.002125
10.0,0.160625,-0.020625
10.0,0.1695,-0.032625
10.0,0.18,-0.038875
10.0,0.18275,-0.045375
10.0,0.174125,-0.0575
10.0,0.158,-0.064125
10.0,0.14225,-0.057
10.0,0.14225,-0.0395
10.0,0.132125,-0.0395
10.0,0.124875,-0.0215
10.0,0.1145,-0.010125
10.0,0.10375,-0.00375
10.0,0.10325,0.00325
10.0,0.113875,0.015875
10.0,0.13,0.02075
10.0,0.145375,0.011
10.0,0.155,-0.007125
10.0,0.162375,-0.0245
10.0,0.173,-0.034375
10.0,0.182375,-0.04025
10.0,0.181125,-0.047875
10.0,0.17025,-0.060375
10.0,0.17025,-0.0635
10.0,0.153375,-0.0635
10.0,0.139125,-0.053375
10.0,0.129375,-0.034625
10.0,0.122625,-0.01775
10.0,0.1115,-0.008
10.0,0.1025,-0.00225
10.0,0.10525,0.006375
10.0,0.117625,0.01875
10.0,0.134,0.0195
10.0,0.148375,0.007
10.0,0.15675,-0.012125
10.0,0.164375,-0.027625
10.0,0.175375,-0.036125
10.0,0.183375,-0.042
10.0,0.183375,-0.042
10.0,0.18,-0.050875
10.0,0.16625,-0.0625
10.0,0.149625,-0.061875
10.0,0.136625,-0.048875
10.0,0.127375,-0.029625
10.0,0.119625,-0.01475
10.0,0.109,-0.006625
10.0,0.10225,-0.0005
10.0,0.107,0.0095
10.0,0.122,0.020125
10.0,0.138375,0.01725
10.0,0.15075,0.002125
10.0,0.15925,-0.016625
10.0,0.167,-0.030375
10.0,0.167,-0.0375
10.0,0.17875,-0.0375
10.0,0.18425,-0.043375
10.0,0.177375,-0.05425
10.0,0.161375,-0.063875
10.0,0.1455,-0.059625
10.0,0.134,-0.044125
10.0,0.12625,-0.02525
10.0,0.11775,-0.012
10.0,0.1055,-0.004875
10.0,0.102,0.00125
10.0,0.11025,0.012875
11.0,0.1365,-0.059875
11.0,0.146375,-0.06475
11.0,0.137875,-0.06025
11.0,0.1275,-0.044875
11.0,0.1235,-0.025375
11.0,0.116,-0.012125
11.0,0.105375,-0.00525
11.0,0.102125,-0.00525
11.0,0.102125,0.001125
11.0,0.109875,0.012625
11.0,0.125125,0.020625
11.0,0.141125,0.014375
11.0,0.152375,-0.002375
11.0,0.16,-0.020875
11.0,0.168875,-0.03275
11.0,0.1805,-0.038875
11.0,0.183,-0.04575
11.0,0.17375,-0.057625
11.0,0.157375,-0.064125
11.0,0.142,-0.056875
11.0,0.13175,-0.0395
11.0,0.124625,-0.021375
11.0,0.114375,-0.021375
11.0,0.114375,-0.010125
11.0,0.103875,-0.003875
11.0,0.103,0.00325
11.0,0.112875,0.015875
11.0,0.130125,0.02025
11.0,0.145125,0.010875
11.0,0.155,-0.0075
11.0,0.16225,-0.02475
11.0,0.17275,-0.03475
11.0,0.18275,-0.040375
11.0,0.1815,-0.048125
11.0,0.170125,-0.0605
11.0,0.153125,-0.063625
11.0,0.138875,-0.0535
11.0,0.138875,-0.0535
11.0,0.129875,-0.035
11.0,0.122,-0.018
11.0,0.110875,-0.00825
11.0,0.10225,-0.002375
11.0,0.1045,0.005875
11.0,0.1175,0.018375
11.0,0.13425,0.019125
11.0,0.148625,0.007
11.0,0.157125,-0.01225
11.0,0.16425,-0.027875
11.0,0.17525,-0.036375
11.0,0.183125,-0.041875
11.0,0.179375,-0.051
11.0,0.1665,-0.062875
11.0,0.1665,-0.062875
11.0,0.149875,-0.062125
11.0,0.13625,-0.049125
11.0,0.12775,-0.02975
11.0,0.11975,-0.014625
11.0,0.108125,-0.0065
11.0,0.1015,-0.00075
11.0,0.107125,0.009125
11.0,0.121625,0.020125
11.0,0.138375,0.017
11.0,0.15075,0.002125
11.0,0.15925,-0.016875
11.0,0.167625,-0.030625
11.0,0.17825,-0.03775
11.0,0.183625,-0.043625
11.0,0.183625,-0.043625
11.0,0.177,-0.0545
